"Date","remark","conc"
1988-06-26,"",0.055
1988-06-27,"",0.0545
1988-06-28,"",0.045
1988-06-29,"",0.037
1988-06-30,"",0.019
1988-07-01,"",0.042
1988-07-02,"",0.032
1988-07-03,"",0.038
1988-07-04,"",0.034
1988-07-05,"",0.0173333333333333
1988-07-06,"",0.005
1988-07-07,"",0.004
1988-07-08,"",0.002
1988-07-09,"",0.002
1988-07-10,"",0.0035
1988-07-11,"",0.031
1988-07-12,"",0.028
1988-07-13,"",0.033
1988-07-14,"",0.039
1988-07-15,"",0.037
1988-07-16,"",0.033
1988-07-17,"",0.039
1988-07-18,"",0.028
1988-07-19,"",0.011
1988-07-20,"",0.009
1988-07-21,"",0.007
1988-07-22,"",0.006
1988-07-23,"",0.005
1988-07-24,"",0.005
1988-07-25,"",0.004
1988-07-26,"",0.003
1988-07-27,"",0.003
1988-07-28,"",0.003
1988-07-29,"",0.013
1988-07-30,"",0.005
1988-07-31,"",0.004
1988-08-01,"",0.0141847826086957
1988-08-02,"",0.039046875
1988-08-03,"",0.009
1988-08-04,"",0.005
1988-08-05,"",0.004
1988-08-06,"",0.006
1988-08-07,"",0.011
1988-08-08,"",0.012
1988-08-09,"",0.018
1988-08-10,"",0.021
1988-08-11,"",0.015
1988-08-12,"",0.013
1988-08-13,"",0.029
1988-08-14,"",0.023
1988-08-15,"",0.0175
1988-08-16,"",0.014
1988-08-17,"",0.034
1988-08-18,"",0.013
1988-08-19,"",0.033
1988-08-20,"",0.015
1988-08-21,"",0.029
1988-08-22,"",0.0193793103448276
1988-08-23,"",0.066
1988-08-24,"",0.009
1988-08-25,"",0.007
1988-08-26,"",0.016
1988-08-27,"",0.006
1988-08-28,"",0.0908275862068966
1988-08-29,"",0.0136363636363636
1988-08-30,"",0.044
1988-08-31,"",0.06
1988-09-01,"",0.033
1988-09-02,"",0.046
1988-09-03,"",0.063
1988-09-04,"",0.02
1988-09-05,"",0.027
1988-09-06,"",0.04
1988-09-07,"",0.07
1988-09-08,"",0.042
1988-09-09,"",0.03
1988-09-10,"",0.022
1988-09-11,"",0.035
1988-09-12,"",0.0615
1988-09-13,"",0.047
1988-09-14,"",0.038
1988-09-15,"",0.036
1988-09-16,"",0.096
1988-09-17,"",0.024
1988-09-18,"",0.015
1988-09-19,"",0.0475
1988-09-20,"",0.024
1988-09-21,"",0.037
1988-09-22,"",0.047
1988-09-23,"",0.059
1988-09-24,"",0.038
1988-09-25,"",0.008
1988-09-26,"",0.0295
1988-09-27,"",0.036
1988-09-28,"",0.027
1988-09-29,"",0.046
1988-09-30,"",0.122
1988-10-01,"",0.23
1988-10-02,"",0.046
1988-10-03,"",0.0615
1988-10-04,"",0.032
1988-10-05,"",0.039
1988-10-06,"",0.031
1988-10-07,"",0.041
1988-10-08,"",0.038
1988-10-09,"",0.037
1988-10-10,"",0.076
1988-10-12,"",0.044
1988-10-13,"",0.091
1988-10-14,"",0.123
1988-10-15,"",0.062
1988-10-16,"",0.077
1988-10-17,"",0.116
1988-10-18,"",0.311
1988-10-19,"",0.015
1988-10-20,"",0.017
1988-10-21,"",0.075
1988-10-22,"",0.068
1988-10-23,"",0.109
1988-10-24,"",0.104
1988-10-25,"",0.015
1988-10-26,"",0.014
1988-10-27,"",0.029
1988-10-28,"",0.05
1988-10-29,"",0.028
1988-10-30,"",0.089
1988-10-31,"",0.106
1988-11-01,"",0.076
1988-11-02,"",0.028
1988-11-03,"",0.057
1988-11-04,"",0.041
1988-11-05,"",0.262
1988-11-06,"",0.039
1988-11-07,"",0.0354285714285714
1988-11-08,"",0.068
1988-11-09,"",0.169
1988-11-10,"",0.106
1988-11-11,"",0.124173076923077
1988-11-12,"",0.104867403314917
1988-11-13,"",0.1016
1988-11-14,"",0.0819310344827586
1988-11-15,"",0.07
1988-11-16,"",0.07
1988-11-17,"",0.061
1988-11-18,"",0.057
1988-11-19,"",0.054
1988-11-20,"",0.0960793650793651
1988-11-21,"",0.0841696428571429
1988-11-22,"",0.0890160427807487
1988-11-23,"",0.073
1988-11-24,"",0.062
1988-11-25,"",0.058
1988-11-26,"",0.055
1988-11-27,"",0.054
1988-11-28,"",0.0485
1988-11-29,"",0.043
1988-11-30,"",0.034
1988-12-01,"",0.042
1988-12-02,"",0.043
1988-12-03,"",0.042
1988-12-04,"",0.039
1988-12-05,"",0.026
1988-12-06,"",0.024
1988-12-07,"",0.019
1988-12-08,"",0.029
1988-12-09,"",0.024
1988-12-10,"",0.057
1988-12-11,"",0.009
1988-12-12,"",0.0146
1988-12-13,"",0.022
1988-12-14,"",0.009
1988-12-15,"",0.007
1988-12-16,"",0.009
1988-12-17,"",0.014
1988-12-18,"",0.017
1988-12-19,"",0.0305
1988-12-20,"",0.041
1988-12-21,"",0.034
1988-12-22,"",0.032
1988-12-23,"",0.057
1988-12-24,"",0.086
1988-12-25,"",0.183
1988-12-26,"",0.018
1988-12-27,"",0.12
1989-01-04,"",0.041
1989-01-05,"",0.033
1989-01-06,"",0.04
1989-01-07,"",0.0658552188552189
1989-01-08,"",0.0724360694554065
1989-01-09,"",0.0672689859991515
1989-01-10,"",0.070487915407855
1989-01-12,"",0.031
1989-01-13,"",0.043
1989-01-14,"",0.041
1989-01-15,"",0.042
1989-01-16,"",0.0386829268292683
1989-01-17,"",0.038
1989-01-18,"",0.034
1989-01-19,"",0.034
1989-01-20,"",0.032
1989-01-21,"",0.028
1989-01-22,"",0.014
1989-01-23,"",0.0264189189189189
1989-01-24,"",0.024
1989-01-25,"",0.017
1989-01-26,"",0.0415129533678757
1989-01-27,"",0.0359169230769231
1989-01-30,"",0.016
1989-02-07,"<",0.001
1989-02-13,"",0.002
1989-02-14,"",0.005
1989-02-15,"",0.041
1989-02-16,"",0.006
1989-02-17,"",0.015
1989-02-18,"",0.011
1989-02-19,"",0.008
1989-02-20,"",0.00709523809523809
1989-02-21,"",0.0183949044585987
1989-02-22,"",0.0280516717325228
1989-02-23,"",0.0273025540275049
1989-02-24,"",0.021
1989-02-25,"",0.014
1989-02-26,"",0.009
1989-02-27,"",0.00941818181818182
1989-02-28,"",0.002
1989-03-01,"<",0.001
1989-03-02,"",0.005
1989-03-03,"",0.002
1989-03-04,"",0.002
1989-03-05,"",0.003
1989-03-15,"",0.002
1989-03-16,"<",0.001
1989-03-19,"",0.004
1989-03-20,"",0.00667213114754098
1989-03-21,"",0.026
1989-03-22,"",0.029
1989-03-23,"",0.024
1989-03-24,"",0.018
1989-03-25,"",0.01
1989-03-26,"",0.011
1989-03-27,"",0.0105436893203883
1989-03-28,"",0.012
1989-03-29,"",0.012
1989-03-30,"",0.0309662921348315
1989-03-31,"",0.0373132250580046
1989-04-01,"",0.037956
1989-04-02,"",0.0414569105691057
1989-04-03,"",0.0403136212624585
1989-04-04,"",0.0603075586446568
1989-04-05,"",0.056
1989-04-06,"",0.06
1989-04-07,"",0.05
1989-04-08,"",0.043
1989-04-09,"",0.036
1989-04-10,"",0.0165378151260504
1989-04-14,"",0.004
1989-04-18,"",0.002
1989-04-19,"",0.002
1989-04-20,"",0.002
1989-04-21,"",0.002
1989-04-22,"",0.002
1989-04-23,"",0.002
1989-05-02,"",0.002
1989-05-03,"",0.002
1989-05-04,"<",0.001
1989-05-05,"",0.002
1989-05-06,"<",0.001
1989-05-07,"",0.002
1989-05-08,"",0.0104778761061947
1989-05-09,"",0.017
1989-05-10,"",0.036
1989-05-11,"",0.028
1989-05-12,"",0.024
1989-05-13,"",0.042
1989-05-14,"",0.029
1989-05-15,"",0.0256071428571429
1989-05-16,"",0.021
1989-05-17,"",0.013
1989-05-18,"",0.012
1989-05-19,"",0.011
1989-05-20,"",0.014
1989-05-21,"",0.013
1989-05-22,"",0.00805479452054795
1989-05-23,"",0.0496939890710383
1989-05-24,"",0.058978221415608
1989-05-25,"",0.057
1989-05-26,"",0.0104371513573819
1989-05-27,"",0.0113003162976527
1989-05-28,"",0.0246231762065095
1989-05-29,"",0.023436978911231
1989-05-30,"",0.0421977142857143
1989-05-31,"",0.076
1989-06-01,"",0.071
1989-06-02,"",0.065
1989-06-03,"",0.0677064896755162
1989-06-04,"",0.0645296131461828
1989-06-05,"",0.041
1989-06-06,"",0.002701062215478
1989-06-07,"",0.005
1989-06-08,"",0.002
1989-06-09,"",0.009
1989-06-10,"",0.004
1989-06-11,"<",0.001
1989-06-12,"",0.00248514851485149
1989-06-13,"",0.0289133489461358
1989-06-14,"",0.0103015427769986
1989-06-16,"",0.00302833158447009
1989-06-18,"",0.007
1989-06-19,"",0.00443589743589744
1989-06-20,"",0.005
1989-06-21,"",0.003
1989-06-22,"",0.009
1989-06-23,"",0.01
1989-06-24,"",0.005
1989-06-25,"",0.014
1989-06-26,"",0.028469387755102
1989-06-27,"",0.056
1989-06-28,"",0.0295550595238095
1989-06-29,"",0.0273963963963964
1989-06-30,"",0.033
1989-07-01,"",0.043
1989-07-02,"",0.034
1989-07-03,"",0.0309027777777778
1989-07-04,"",0.023
1989-07-05,"",0.027
1989-07-06,"",0.026
1989-07-07,"",0.038
1989-07-08,"",0.031
1989-07-09,"",0.024
1989-07-10,"",0.0235
1989-07-11,"",0.024
1989-07-12,"",0.027
1989-07-13,"",0.022
1989-07-14,"",0.022
1989-07-15,"",0.025
1989-07-16,"",0.024
1989-07-17,"",0.0125454545454545
1989-07-18,"",0.002
1989-07-20,"",0.00966666666666667
1989-07-21,"",0.02784
1989-07-22,"",0.054
1989-07-23,"",0.037
1989-07-24,"",0.0466190476190476
1989-07-25,"",0.065
1989-07-26,"",0.058
1989-07-27,"",0.076
1989-07-28,"",0.0871828358208955
1989-07-29,"",0.071
1989-07-30,"",0.083
1989-07-31,"",0.0545217391304348
1989-08-01,"",0.03
1989-08-02,"",0.039
1989-08-03,"",0.034
1989-08-04,"",0.036
1989-08-05,"",0.069
1989-08-06,"",0.052
1989-08-07,"",0.0378351648351648
1989-08-08,"",0.019
1989-08-09,"",0.017
1989-08-10,"",0.013
1989-08-11,"",0.009
1989-08-12,"",0.005
1989-08-14,"",0.0115
1989-08-15,"",0.031
1989-08-16,"",0.02
1989-08-22,"",0.002
1989-08-23,"",0.002
1989-08-24,"",0.002
1989-08-28,"",0.005
1989-08-29,"",0.016
1989-08-30,"",0.009
1989-08-31,"",0.02
1989-09-01,"",0.301
1989-09-02,"",0.032
1989-09-03,"",0.031
1989-09-04,"",0.021
1989-09-05,"",0.007
1989-09-06,"",0.015
1989-09-07,"",0.015
1989-09-08,"",0.014
1989-09-09,"",0.013
1989-09-10,"",0.018
1989-09-11,"",0.0295
1989-09-12,"",0.014
1989-09-13,"",0.013
1989-09-14,"",0.043
1989-09-15,"",0.017
1989-09-16,"",0.013
1989-09-17,"",0.071
1989-09-19,"",0.035
1989-09-20,"",0.027
1989-09-21,"",0.026
1989-09-22,"",0.023
1989-09-23,"",0.016
1989-09-24,"",0.019
1989-09-25,"",0.024
1989-09-26,"",0.068
1989-09-27,"",0.1
1989-09-28,"",0.063
1989-09-29,"",0.041
1989-09-30,"",0.039
1989-10-01,"",0.086
1989-10-02,"",0.0815
1989-10-03,"",0.077
1989-10-04,"",0.054
1989-10-05,"",0.366
1989-10-06,"",0.037
1989-10-07,"",0.047
1989-10-08,"",0.015
1989-10-09,"",0.0335
1989-10-10,"",0.0946
1989-10-11,"",0.052
1989-10-12,"",0.262
1989-10-13,"",0.059
1989-10-14,"",0.155
1989-10-15,"",0.048
1989-10-16,"",0.0515
1989-10-17,"",0.192
1989-10-18,"",0.04
1989-10-19,"",1.026
1989-10-20,"",0.11
1989-10-21,"",0.183
1989-10-22,"",0.145
1989-10-23,"",0.072
1989-10-24,"",0.076
1989-10-25,"",0.058
1989-10-27,"",0.039
1989-10-28,"",0.02
1989-10-29,"",0.023
1989-10-30,"",0.0177272727272727
1989-10-31,"",0.086
1989-11-01,"",0.036
1989-11-02,"",0.027
1989-11-03,"",0.025
1989-11-04,"",0.018
1989-11-05,"",0.017
1989-11-06,"",0.0135
1989-11-07,"",0.02
1989-11-08,"",0.011
1989-11-09,"",0.003
1989-11-10,"",0.029
1989-11-11,"",0.019
1989-11-12,"",0.015
1989-11-13,"",0.013
1989-11-14,"",0.012
1989-11-15,"",0.1493
1989-11-16,"",0.0686339937434828
1989-11-17,"",0.0803750910415149
1989-11-18,"",0.0796368515205725
1989-11-19,"",0.059
1989-11-20,"",0.071297520661157
1989-11-21,"",0.07
1989-11-22,"",0.073
1989-11-23,"",0.076
1989-11-24,"",0.074
1989-11-25,"",0.075
1989-11-26,"",0.07
1989-11-27,"",0.0475
1989-11-28,"",0.035
1989-11-29,"",0.052
1989-11-30,"",0.054
1989-12-01,"",0.097
1989-12-02,"",0.09
1989-12-03,"",0.082
1989-12-04,"",0.0945333333333333
1989-12-05,"",0.083
1989-12-06,"",0.073
1989-12-07,"",0.068
1989-12-08,"",0.068
1989-12-09,"",0.045
1989-12-10,"",0.056
1989-12-11,"",0.0465
1989-12-12,"",0.032
1989-12-13,"",0.054
1989-12-14,"",0.054
1989-12-15,"",0.041
1989-12-16,"",0.032
1989-12-17,"",0.036
1989-12-18,"",0.0372608695652174
1989-12-19,"",0.042
1989-12-20,"",0.046
1989-12-21,"",0.049
1989-12-22,"",0.045
1989-12-23,"",0.076
1989-12-24,"",0.061
1989-12-25,"",0.084
1989-12-26,"",0.068
1989-12-27,"",0.074
1989-12-28,"",0.063
1989-12-29,"",0.119
1989-12-30,"",0.112
1989-12-31,"",0.179259493670886
1990-01-01,"",0.155
1990-01-02,"",0.128721615720524
1990-01-03,"",0.103
1990-01-04,"",0.0818920676202861
1990-01-05,"",0.0702380952380952
1990-01-06,"",0.0712647444298821
1990-01-07,"",0.06
1990-01-08,"",0.0313004694835681
1990-01-09,"",0.023
1990-01-10,"",0.017
1990-01-11,"",0.008
1990-01-12,"",0.009
1990-01-13,"",0.009
1990-01-14,"",0.012
1990-01-15,"",0.0182592592592593
1990-01-16,"",0.02
1990-01-17,"",0.003
1990-01-18,"",0.022
1990-01-19,"",0.009
1990-01-20,"",0.02
1990-01-21,"",0.035
1990-01-22,"",0.0239322916666667
1990-01-23,"",0.031
1990-01-24,"",0.022
1990-01-25,"",0.012
1990-01-26,"",0.011
1990-01-27,"",0.006
1990-01-28,"",0.017
1990-01-29,"",0.0161315789473684
1990-01-30,"",0.034
1990-01-31,"",0.038
1990-02-01,"",0.019
1990-02-02,"",0.0581878834355828
1990-02-03,"",0.0510956298200514
1990-02-04,"",0.048
1990-02-05,"",0.0244075109868158
1990-02-06,"",0.011
1990-02-07,"",0.01
1990-02-08,"",0.01
1990-02-09,"",0.006
1990-02-10,"",0.022
1990-02-11,"",0.007
1990-02-12,"",0.0207108843537415
1990-02-13,"",0.04
1990-02-14,"",0.039
1990-02-15,"",0.0794739843193158
1990-02-16,"",0.0793529411764706
1990-02-17,"",0.0749382492648722
1990-02-18,"",0.0725665178571429
1990-02-19,"",0.0612423208191126
1990-02-20,"",0.043
1990-02-21,"",0.037
1990-02-22,"",0.047
1990-02-23,"",0.017
1990-02-24,"",0.026
1990-02-25,"",0.01
1990-02-26,"",0.0251563517915309
1990-02-27,"",0.031
1990-02-28,"",0.023
1990-03-01,"",0.028
1990-03-02,"",0.031
1990-03-03,"",0.031
1990-03-04,"",0.029
1990-03-05,"",0.0319646017699115
1990-03-06,"",0.032
1990-03-07,"",0.034
1990-03-08,"",0.032
1990-03-09,"",0.032
1990-03-10,"",0.03
1990-03-11,"",0.036012987012987
1990-03-12,"",0.0235489361702128
1990-03-13,"",0.019
1990-03-14,"",0.009
1990-03-15,"",0.006
1990-03-16,"",0.007
1990-03-17,"",0.023
1990-03-18,"",0.008
1990-03-19,"",0.011296
1990-03-20,"",0.02
1990-03-21,"",0.02
1990-03-22,"",0.02
1990-03-23,"",0.02
1990-03-24,"",0.02
1990-03-25,"",0.02
1990-03-26,"",0.00506666666666667
1990-03-31,"",0.01
1990-04-01,"",0.0156862745098039
1990-04-02,"",0.0573943925233645
1990-04-03,"",0.0634047846889952
1990-04-04,"",0.055
1990-04-05,"",0.045
1990-04-06,"",0.029
1990-04-07,"",0.023
1990-04-08,"",0.019
1990-04-09,"",0.00719718309859155
1990-04-10,"",0.0724292845257904
1990-04-11,"",0.0497044060234244
1990-04-12,"",0.067473026689381
1990-04-13,"",0.04
1990-04-14,"",0.05
1990-04-15,"",0.04
1990-04-16,"",0.03
1990-04-17,"",0.01
1990-04-18,"",0.02
1990-04-19,"",0.02
1990-04-20,"",0.02
1990-04-21,"",0.0293536121673004
1990-04-22,"",0.0469245283018868
1990-04-23,"",0.0308918406072106
1990-04-24,"",0.02
1990-04-25,"",0.01
1990-04-26,"",0.01
1990-04-27,"",0.01
1990-05-05,"",0.10589552238806
1990-05-06,"",0.111820199778024
1990-05-07,"",0.0865510597302505
1990-05-08,"",0.0753303964757709
1990-05-09,"",0.05
1990-05-10,"",0.05
1990-05-11,"",0.02
1990-05-12,"",0.02
1990-05-13,"",0.0941802067946824
1990-05-14,"",0.139676674364896
1990-05-15,"",0.06
1990-05-16,"",0.0498628691983122
1990-05-17,"",0.0638257727820153
1990-05-18,"",0.0633333333333333
1990-05-19,"",0.03
1990-05-20,"",0.05
1990-05-21,"",0.0409865470852018
1990-05-22,"",0.01
1990-05-24,"",0.01
1990-05-25,"",0.03
1990-05-26,"",0.06
1990-05-27,"",0.06
1990-05-28,"",0.0471255060728745
1990-05-29,"",0.01
1990-05-31,"",0.01
1990-06-01,"",0.01
1990-06-03,"",0.01
1990-06-04,"",0.01
1990-06-05,"",0.02
1990-06-08,"",0.0368617021276596
1990-06-09,"",0.00841482649842271
1990-06-11,"",0.0517226435536295
1990-06-12,"",0.0755218855218855
1990-06-13,"",0.07
1990-06-14,"",0.06
1990-06-15,"",0.0647474747474747
1990-06-16,"",0.06
1990-06-17,"",0.07
1990-06-18,"",0.0506382978723404
1990-06-19,"",0.05
1990-06-20,"",0.05
1990-06-21,"",0.05
1990-06-22,"",0.04
1990-06-23,"",0.04
1990-06-24,"",0.06
1990-06-25,"",0.015
1990-07-02,"",0.0096
1990-07-11,"",0.12
1990-07-12,"",0.0773154362416107
1990-07-13,"",0.063993399339934
1990-07-14,"",0.08
1990-07-15,"",0.08
1990-07-16,"",0.0745185185185185
1990-07-17,"",0.08
1990-07-18,"",0.08
1990-07-19,"",0.07
1990-07-20,"",0.06
1990-07-21,"",0.04
1990-07-22,"",0.0813179190751445
1990-07-23,"",0.0702362562471604
1990-07-24,"",0.0650262467191601
1990-07-25,"",0.0432791728212703
1990-07-26,"",0.03
1990-07-27,"",0.0253216374269006
1990-07-28,"",0.02
1990-07-29,"",0.02
1990-07-30,"",0.0294444444444444
1990-07-31,"",0.05
1990-08-01,"",0.05
1990-08-02,"",0.04
1990-08-03,"",0.04
1990-08-04,"",0.04
1990-08-05,"",0.0755
1990-08-06,"",0.103975903614458
1990-08-07,"",0.114819639278557
1990-08-08,"",0.09
1990-08-09,"",0.07
1990-08-10,"",0.05
1990-08-11,"",0.05
1990-08-12,"",0.05
1990-08-13,"",0.0657142857142857
1990-08-14,"",0.113403944485026
1990-08-15,"",0.1
1990-08-16,"",0.09
1990-08-17,"",0.06
1990-08-18,"",0.05
1990-08-19,"",0.05
1990-08-20,"",0.0650274725274725
1990-08-21,"",0.0563123644251627
1990-08-22,"",0.06
1990-08-23,"",0.06
1990-08-24,"",0.06
1990-08-25,"",0.05
1990-08-26,"",0.04
1990-08-27,"",0.04
1990-08-28,"",0.04
1990-08-29,"",0.04
1990-08-30,"",0.05
1990-08-31,"",0.04
1990-09-01,"",0.05
1990-09-02,"",0.04
1990-09-03,"",0.035
1990-09-04,"",0.04
1990-09-05,"",0.04
1990-09-06,"",0.03
1990-09-07,"",0.03
1990-09-09,"",0.0291332516377888
1990-09-10,"",0.1
1990-09-11,"",0.1
1990-09-12,"",0.09
1990-09-13,"",0.09
1990-09-14,"",0.059800107726375
1990-09-15,"",0.0872380839911703
1990-09-16,"",0.114778964087179
1990-09-17,"",0.0909924550203134
1990-09-18,"",0.07
1990-09-19,"",0.08
1990-09-20,"",0.08
1990-09-21,"",0.07
1990-09-22,"",0.07
1990-09-23,"",0.06
1990-09-24,"",0.0550447313440831
1990-09-25,"",0.05
1990-09-26,"",0.05
1990-09-27,"",0.05
1990-09-28,"",0.04
1990-09-29,"",0.62459264229801
1990-09-30,"",0.08
1990-10-01,"",0.0553623188405797
1990-10-02,"",0.06
1990-10-03,"",0.04
1990-10-04,"",0.0739748953974895
1990-10-05,"",0.11467032967033
1990-10-06,"",0.1
1990-10-07,"",0.07
1990-10-08,"",0.06
1990-10-09,"",0.0815702479338843
1990-10-10,"",0.104286733238231
1990-10-11,"",0.100032198712052
1990-10-12,"",0.1
1990-10-13,"",0.08
1990-10-14,"",0.08
1990-10-15,"",0.06
1990-10-16,"",0.05
1990-10-17,"",0.05
1990-10-18,"",0.06
1990-10-19,"",0.113861758076634
1990-10-20,"",0.122384291725105
1990-10-21,"",0.07
1990-10-22,"",0.0521492007104796
1990-10-23,"",0.0667314487632509
1990-10-24,"",0.07
1990-10-25,"",0.06
1990-10-26,"",0.05
1990-10-27,"",0.04
1990-10-28,"",0.03
1990-10-29,"",0.0152212389380531
1990-10-30,"",0.02
1990-10-31,"",0.02
1990-11-01,"",0.02
1990-11-02,"",0.02
1990-11-03,"",0.02
1990-11-04,"",0.02
1990-11-05,"",0.02
1990-11-06,"",0.06
1990-11-07,"",0.07
1990-11-08,"",0.08
1990-11-09,"",0.04
1990-11-10,"",0.04
1990-11-11,"",0.06
1990-11-12,"",0.04
1990-11-13,"",0.03
1990-11-14,"",0.02
1990-11-15,"",0.02
1990-11-16,"",0.01
1990-11-17,"",0.02
1990-11-18,"",0.01
1990-11-19,"",0.01
1990-11-22,"",0.07
1990-11-23,"",0.03
1990-11-24,"",0.07
1990-11-25,"",0.05
1990-11-26,"",0.03
1990-11-27,"",0.03
1990-11-28,"",0.05
1990-11-29,"",0.03
1990-11-30,"",0.03
1990-12-01,"",0.02
1990-12-02,"",0.02
1990-12-03,"",0.0784845005740528
1990-12-04,"",0.0959118673647469
1990-12-05,"",0.103371363377068
1990-12-06,"",0.0851598579040853
1990-12-07,"",0.06
1990-12-08,"",0.04
1990-12-09,"",0.03
1990-12-10,"",0.0308275862068965
1990-12-11,"",0.031
1990-12-12,"",0.029
1990-12-13,"",0.028
1990-12-14,"",0.024
1990-12-15,"",0.076150788602523
1990-12-16,"",0.0830747778794546
1990-12-17,"",0.0603223228524854
1990-12-18,"",0.066
1990-12-19,"",0.0809915755489135
1990-12-20,"",0.075
1990-12-21,"",0.0752173888499916
1990-12-22,"",0.085
1990-12-23,"",0.0788127642007029
1990-12-29,"",0.0757870685958341
1990-12-30,"",0.084
1990-12-31,"",0.0734356171391834
1991-01-01,"",0.068
1991-01-02,"",0.0645191196752715
1991-01-03,"",0.057
1991-01-04,"",0.0452714378212132
1991-01-05,"",0.0468875438464504
1991-01-06,"",0.0500564259576713
1991-01-07,"",0.0408118903784983
1991-01-08,"",0.041
1991-01-09,"",0.037
1991-01-10,"",0.03
1991-01-11,"",0.024
1991-01-12,"",0.056295508937454
1991-01-13,"",0.054
1991-01-14,"",0.035782981955061
1991-01-15,"",0.03
1991-01-16,"",0.0272323865686311
1991-01-17,"",0.03
1991-01-18,"",0.005
1991-01-19,"",0.012
1991-01-20,"",0.026
1991-01-21,"",0.0306461130356717
1991-01-28,"",0.029
1991-01-29,"",0.033
1991-01-30,"",0.034
1991-01-31,"",0.029
1991-02-01,"",0.026
1991-02-02,"",0.03
1991-02-03,"",0.027
1991-02-04,"",0.0444730966742273
1991-02-05,"",0.0579020618556701
1991-02-06,"",0.0549429852658552
1991-02-07,"",0.052
1991-02-08,"",0.048
1991-02-09,"",0.044
1991-02-10,"",0.037
1991-02-11,"",0.0331967213114754
1991-02-12,"",0.028
1991-02-13,"",0.02
1991-02-14,"",0.029
1991-02-15,"",0.023
1991-02-16,"",0.019
1991-02-17,"",0.018
1991-02-18,"",0.0180363636363636
1991-02-19,"",0.0461012891344383
1991-02-20,"",0.041840782122905
1991-02-21,"",0.057
1991-02-22,"",0.04
1991-02-23,"",0.032
1991-02-24,"",0.016
1991-02-25,"",0.0199336099585062
1991-02-26,"",0.039
1991-02-27,"",0.037
1991-02-28,"",0.034
1991-03-01,"",0.036
1991-03-02,"",0.035
1991-03-03,"",0.033
1991-03-04,"",0.0124571428571429
1991-03-05,"",0.018
1991-03-06,"",0.00334827586206897
1991-03-07,"",0.0211762962962963
1991-03-08,"",0.00637386363636364
1991-03-09,"",0.00367467248908297
1991-03-10,"",0.003
1991-03-11,"",0.00397894736842105
1991-03-12,"",0.011
1991-03-13,"",0.003
1991-03-14,"",0.002
1991-03-18,"",0.006
1991-03-19,"",0.007
1991-03-20,"",0.007
1991-03-21,"",0.007
1991-03-22,"",0.005
1991-03-23,"",0.0165636363636364
1991-03-24,"",0.0140813953488372
1991-03-25,"",0.00719211822660099
1991-03-26,"",0.003
1991-03-27,"",0.004
1991-03-28,"",0.006
1991-03-29,"",0.002
1991-03-30,"",0.004
1991-03-31,"",0.004
1991-04-01,"",0.00295555555555556
1991-04-02,"",0.011
1991-04-03,"",0.008
1991-04-04,"",0.005
1991-04-05,"",0.006
1991-04-06,"",0.008
1991-04-07,"",0.006
1991-04-08,"",0.003
1991-04-09,"",0.003
1991-04-10,"",0.002
1991-04-12,"",0.002
1991-04-13,"",0.003
1991-04-14,"",0.006
1991-04-15,"",0.0038125
1991-04-16,"",0.014
1991-04-17,"",0.007
1991-04-18,"",0.006
1991-04-20,"",0.0342390768297201
1991-04-21,"",0.033476861167002
1991-04-22,"",0.0575058139534884
1991-04-23,"",0.049
1991-04-24,"",0.027
1991-04-25,"",0.029
1991-04-26,"",0.022
1991-04-27,"",0.019
1991-04-28,"",0.018
1991-04-29,"",0.012
1991-04-30,"",0.007
1991-05-01,"",0.022
1991-05-02,"",0.021
1991-05-03,"",0.008
1991-05-04,"",0.012
1991-05-05,"",0.009
1991-05-06,"",0.0065
1991-05-08,"",0.002
1991-05-09,"",0.003
1991-05-10,"",0.004
1991-05-11,"",0.003
1991-05-12,"",0.002
1991-05-13,"",0.0127241379310345
1991-05-14,"",0.03
1991-05-15,"",0.029
1991-05-16,"",0.043
1991-05-17,"",0.062
1991-05-18,"",0.059
1991-05-19,"",0.048
1991-05-20,"",0.051
1991-05-21,"",0.05
1991-05-22,"",0.049
1991-05-23,"",0.044
1991-05-24,"",0.086
1991-05-26,"",0.101901639344262
1991-05-27,"",0.0821475409836065
1991-05-28,"",0.066
1991-05-29,"",0.062
1991-05-30,"",0.112
1991-05-31,"",0.00844479495268139
1991-06-01,"",0.0165526315789474
1991-06-02,"",0.0429681208053691
1991-06-03,"",0.0739503546099291
1991-06-04,"",0.0616962962962963
1991-06-05,"",0.063
1991-06-06,"",0.069
1991-06-07,"",0.066
1991-06-08,"",0.068
1991-06-09,"",0.063
1991-06-10,"",0.0605
1991-06-11,"",0.062
1991-06-12,"",0.047
1991-06-13,"",0.052
1991-06-14,"",0.037
1991-06-15,"",0.034
1991-06-16,"",0.037
1991-06-17,"",0.0373692307692308
1991-06-18,"",0.068
1991-06-19,"",0.042
1991-06-20,"",0.034
1991-06-21,"",0.035
1991-06-22,"",0.024
1991-06-23,"",0.032
1991-06-24,"",0.0235
1991-06-25,"",0.021
1991-06-26,"",0.018
1991-06-27,"<",0.001
1991-06-29,"",0.005
1991-06-30,"",0.002
1991-07-01,"",0.0105
1991-07-02,"",0.019
1991-07-03,"",0.014
1991-07-04,"",0.01
1991-07-05,"",0.006
1991-07-06,"",0.022
1991-07-07,"",0.029
1991-07-08,"",0.0345
1991-07-09,"",0.033
1991-07-10,"",0.034
1991-07-11,"",0.027
1991-07-12,"",0.061
