date,Qdaily
1989-10-12,3.5
1989-10-13,3
1989-10-14,2.8
1989-10-15,2.6
1989-10-16,3
1989-10-17,5.5
1989-10-18,6.4
1989-10-19,25
1989-10-20,50
1989-10-21,50
1989-10-22,36
1989-10-23,25
1989-10-24,16
1989-10-25,12
1989-10-26,7.3
1989-10-27,4.3
1989-10-28,3
1989-10-29,2.5
1989-10-30,1.8
1989-10-31,1.5
1989-11-01,1.3
1989-11-02,1.2
1989-11-03,1.1
1989-11-04,1.4
1989-11-05,1.5
1989-11-06,1.6
1989-11-07,2.1
1989-11-08,2.8
1989-11-09,14
1989-11-10,26
1989-11-11,23
1989-11-12,17
1989-11-13,12
1989-11-14,8.7
1989-11-15,17
1989-11-16,337
1989-11-17,456
1989-11-18,243
1989-11-19,99
1989-11-20,57
1989-11-21,45
1989-11-22,38
1989-11-23,30
1989-11-24,26
1989-11-25,22
1989-11-26,21
1989-11-27,19
1989-11-28,22
1989-11-29,24
1989-11-30,23
1989-12-01,21
1989-12-02,19
1989-12-03,16
1989-12-04,14
1989-12-05,15
1989-12-06,13
1989-12-07,11
1989-12-08,10
1989-12-09,9.6
1989-12-10,8.6
1989-12-11,8
1989-12-12,7.6
1989-12-13,7
1989-12-14,6.4
1989-12-15,6
1989-12-16,5.6
1989-12-17,5
1989-12-18,4.7
1989-12-19,4.4
1989-12-20,4.1
1989-12-21,3.8
1989-12-22,3.6
1989-12-23,3.4
1989-12-24,3.2
1989-12-25,3
1989-12-26,2.9
1989-12-27,2.7
1989-12-28,2.5
1989-12-29,2.4
1989-12-30,2.3
1989-12-31,20
1990-01-01,125
1990-01-02,375
1990-01-03,270
1990-01-04,313
1990-01-05,529
1990-01-06,338
1990-01-07,155
1990-01-08,103
1990-01-09,92
1990-01-10,155
1990-01-11,182
1990-01-12,132
1990-01-13,76
1990-01-14,65
1990-01-15,52
1990-01-16,48
1990-01-17,58
1990-01-18,222
1990-01-19,210
1990-01-20,142
1990-01-21,356
1990-01-22,353
1990-01-23,198
1990-01-24,149
1990-01-25,129
1990-01-26,118
1990-01-27,97
1990-01-28,71
1990-01-29,56
1990-01-30,54
1990-01-31,47
1990-02-01,46
1990-02-02,880
1990-02-03,1290
1990-02-04,1070
1990-02-05,832
1990-02-06,535
1990-02-07,356
1990-02-08,264
1990-02-09,201
1990-02-10,211
1990-02-11,197
1990-02-12,139
1990-02-13,107
1990-02-14,95
1990-02-15,503
1990-02-16,2120
1990-02-17,2030
1990-02-18,1010
1990-02-19,541
1990-02-20,340
1990-02-21,240
1990-02-22,242
1990-02-23,375
1990-02-24,399
1990-02-25,253
1990-02-26,174
1990-02-27,156
1990-02-28,166
1990-03-01,172
1990-03-02,161
1990-03-03,171
1990-03-04,138
1990-03-05,107
1990-03-06,92
1990-03-07,75
1990-03-08,64
1990-03-09,77
1990-03-10,107
1990-03-11,112
1990-03-12,117
1990-03-13,117
1990-03-14,93
1990-03-15,76
1990-03-16,78
1990-03-17,81
1990-03-18,70
1990-03-19,58
1990-03-20,54
1990-03-21,53
1990-03-22,52
1990-03-23,48
1990-03-24,43
1990-03-25,39
1990-03-26,34
1990-03-27,32
1990-03-28,29
1990-03-29,27
1990-03-30,27
1990-03-31,34
1990-04-01,87
1990-04-02,341
1990-04-03,337
1990-04-04,241
1990-04-05,178
1990-04-06,126
1990-04-07,96
1990-04-08,78
1990-04-09,64
1990-04-10,213
1990-04-11,1170
1990-04-12,1150
1990-04-13,517
1990-04-14,296
1990-04-15,221
1990-04-16,167
1990-04-17,128
1990-04-18,97
1990-04-19,77
1990-04-20,68
1990-04-21,226
1990-04-22,352
1990-04-23,244
1990-04-24,152
1990-04-25,107
1990-04-26,81
1990-04-27,65
1990-04-28,55
1990-04-29,48
1990-04-30,41
1990-05-01,35
1990-05-02,30
1990-05-03,26
1990-05-04,40
1990-05-05,269
1990-05-06,299
1990-05-07,174
1990-05-08,107
1990-05-09,76
1990-05-10,59
1990-05-11,48
1990-05-12,43
1990-05-13,234
1990-05-14,426
1990-05-15,272
1990-05-16,661
1990-05-17,829
1990-05-18,590
1990-05-19,292
1990-05-20,158
1990-05-21,108
1990-05-22,89
1990-05-23,70
1990-05-24,56
1990-05-25,47
1990-05-26,80
1990-05-27,159
1990-05-28,114
1990-05-29,78
1990-05-30,59
1990-05-31,47
1990-06-01,37
1990-06-02,31
1990-06-03,30
1990-06-04,33
1990-06-05,33
1990-06-06,30
1990-06-07,26
1990-06-08,66
1990-06-09,415
1990-06-10,566
1990-06-11,304
1990-06-12,132
1990-06-13,82
1990-06-14,60
1990-06-15,46
1990-06-16,36
1990-06-17,28
1990-06-18,22
1990-06-19,18
1990-06-20,16
1990-06-21,14
1990-06-22,14
1990-06-23,13
1990-06-24,14
1990-06-25,16
1990-06-26,14
1990-06-27,12
1990-06-28,12
1990-06-29,12
1990-06-30,15
1990-07-01,16
1990-07-02,12
1990-07-03,9.1
1990-07-04,7.3
1990-07-05,5.6
1990-07-06,5.1
1990-07-07,3.9
1990-07-08,3.4
1990-07-09,3.1
1990-07-10,3.5
1990-07-11,18
1990-07-12,214
1990-07-13,708
1990-07-14,1180
1990-07-15,1340
1990-07-16,982
1990-07-17,469
1990-07-18,210
1990-07-19,116
1990-07-20,76
1990-07-21,61
1990-07-22,315
1990-07-23,733
1990-07-24,716
1990-07-25,331
1990-07-26,138
1990-07-27,80
1990-07-28,59
1990-07-29,44
1990-07-30,35
1990-07-31,30
1990-08-01,44
1990-08-02,33
1990-08-03,22
1990-08-04,19
1990-08-05,34
1990-08-06,332
1990-08-07,517
1990-08-08,524
1990-08-09,244
1990-08-10,113
1990-08-11,70
1990-08-12,49
1990-08-13,120
1990-08-14,453
1990-08-15,357
1990-08-16,142
1990-08-17,79
1990-08-18,53
1990-08-19,44
1990-08-20,117
1990-08-21,152
1990-08-22,88
1990-08-23,59
1990-08-24,44
1990-08-25,36
1990-08-26,30
1990-08-27,24
1990-08-28,20
1990-08-29,17
1990-08-30,15
1990-08-31,13
1990-09-01,12
1990-09-02,11
1990-09-03,9.9
1990-09-04,8.8
1990-09-05,7.9
1990-09-06,7.3
1990-09-07,8.5
1990-09-08,8.3
1990-09-09,70
1990-09-10,82
1990-09-11,45
1990-09-12,24
1990-09-13,64
1990-09-14,131
1990-09-15,147
1990-09-16,161
1990-09-17,97
1990-09-18,64
1990-09-19,42
1990-09-20,42
1990-09-21,41
1990-09-22,36
1990-09-23,39
1990-09-24,37
1990-09-25,28
1990-09-26,21
1990-09-27,17
1990-09-28,15
1990-09-29,21
1990-09-30,30
1990-10-01,32
1990-10-02,21
1990-10-03,16
1990-10-04,86
1990-10-05,172
1990-10-06,110
1990-10-07,68
1990-10-08,46
1990-10-09,55
1990-10-10,467
1990-10-11,724
1990-10-12,498
1990-10-13,366
1990-10-14,276
1990-10-15,170
1990-10-16,111
1990-10-17,84
1990-10-18,196
1990-10-19,439
1990-10-20,315
1990-10-21,157
1990-10-22,187
1990-10-23,373
1990-10-24,276
1990-10-25,152
1990-10-26,103
1990-10-27,79
1990-10-28,64
1990-10-29,53
1990-10-30,43
1990-10-31,39
1990-11-01,35
1990-11-02,31
1990-11-03,30
1990-11-04,29
1990-11-05,29
1990-11-06,67
1990-11-07,101
1990-11-08,70
1990-11-09,53
1990-11-10,68
1990-11-11,99
1990-11-12,79
1990-11-13,57
1990-11-14,45
1990-11-15,38
1990-11-16,35
1990-11-17,33
1990-11-18,33
1990-11-19,30
1990-11-20,26
1990-11-21,24
1990-11-22,32
1990-11-23,100
1990-11-24,108
1990-11-25,73
1990-11-26,54
1990-11-27,44
1990-11-28,55
1990-11-29,74
1990-11-30,62
1990-12-01,49
1990-12-02,41
1990-12-03,540
1990-12-04,756
1990-12-05,572
1990-12-06,493
1990-12-07,288
1990-12-08,202
1990-12-09,146
1990-12-10,112
1990-12-11,93
1990-12-12,83
1990-12-13,69
1990-12-14,59
1990-12-15,191
1990-12-16,337
1990-12-17,224
1990-12-18,296
1990-12-19,800
1990-12-20,312
1990-12-21,537
1990-12-22,1100
1990-12-23,341
1990-12-24,296
1990-12-25,289
1990-12-26,285
1990-12-27,240
1990-12-28,173
1990-12-29,468
1990-12-30,4000
1990-12-31,2000
1991-01-01,1250
1991-01-02,790
1991-01-03,450
1991-01-04,280
1991-01-05,209
1991-01-06,160
1991-01-07,127
1991-01-08,153
1991-01-09,88
1991-01-10,78
1991-01-11,95
1991-01-12,218
1991-01-13,300
1991-01-14,158
1991-01-15,124
1991-01-16,228
1991-01-17,450
1991-01-18,270
1991-01-19,204
1991-01-20,178
1991-01-21,201
1991-01-22,177
1991-01-23,122
1991-01-24,106
1991-01-25,159
1991-01-26,98
1991-01-27,68
1991-01-28,53
1991-01-29,43
1991-01-30,46
1991-01-31,50
1991-02-01,43
1991-02-02,37
1991-02-03,42
1991-02-04,154
1991-02-05,645
1991-02-06,729
1991-02-07,498
1991-02-08,328
1991-02-09,209
1991-02-10,151
1991-02-11,116
1991-02-12,88
1991-02-13,75
1991-02-14,82
1991-02-15,74
1991-02-16,77
1991-02-17,64
1991-02-18,59
1991-02-19,735
1991-02-20,1420
1991-02-21,906
1991-02-22,416
1991-02-23,231
1991-02-24,154
1991-02-25,117
1991-02-26,93
1991-02-27,76
1991-02-28,68
1991-03-01,73
1991-03-02,94
1991-03-03,105
1991-03-04,86
1991-03-05,76
1991-03-06,212
1991-03-07,446
1991-03-08,294
1991-03-09,154
1991-03-10,116
1991-03-11,93
1991-03-12,80
1991-03-13,72
1991-03-14,64
1991-03-15,53
1991-03-16,48
1991-03-17,46
1991-03-18,55
1991-03-19,84
1991-03-20,92
1991-03-21,77
1991-03-22,69
1991-03-23,138
1991-03-24,143
1991-03-25,97
1991-03-26,75
1991-03-27,74
1991-03-28,75
1991-03-29,82
1991-03-30,68
1991-03-31,53
1991-04-01,44
1991-04-02,39
1991-04-03,37
1991-04-04,34
1991-04-05,35
1991-04-06,35
1991-04-07,34
1991-04-08,33
1991-04-09,33
1991-04-10,33
1991-04-11,31
1991-04-12,27
1991-04-13,24
1991-04-14,32
1991-04-15,55
1991-04-16,98
1991-04-17,77
1991-04-18,64
1991-04-19,63
1991-04-20,238
1991-04-21,166
1991-04-22,211
1991-04-23,177
1991-04-24,168
1991-04-25,142
1991-04-26,105
1991-04-27,88
1991-04-28,76
1991-04-29,68
1991-04-30,57
1991-05-01,48
1991-05-02,41
1991-05-03,35
1991-05-04,32
1991-05-05,31
1991-05-06,31
1991-05-07,29
1991-05-08,25
1991-05-09,21
1991-05-10,19
1991-05-11,17
1991-05-12,17
1991-05-13,14
1991-05-14,15
1991-05-15,13
1991-05-16,12
1991-05-17,11
1991-05-18,10
1991-05-19,10
1991-05-20,9.3
1991-05-21,8.2
1991-05-22,7.4
1991-05-23,7.1
1991-05-24,8.8
1991-05-25,40
1991-05-26,36
1991-05-27,52
1991-05-28,54
1991-05-29,35
1991-05-30,23
1991-05-31,131
1991-06-01,328
1991-06-02,199
1991-06-03,131
1991-06-04,91
1991-06-05,48
1991-06-06,30
1991-06-07,21
1991-06-08,16
1991-06-09,13
1991-06-10,11
1991-06-11,9.6
1991-06-12,9.6
1991-06-13,18
1991-06-14,16
1991-06-15,10
1991-06-16,9.3
1991-06-17,21
1991-06-18,29
1991-06-19,16
1991-06-20,10
1991-06-21,7.8
1991-06-22,5.9
1991-06-23,4.4
1991-06-24,3.6
1991-06-25,2.9
1991-06-26,2.8
1991-06-27,2.6
1991-06-28,2.3
1991-06-29,2.1
1991-06-30,2.4
1991-07-01,2.6
1991-07-02,2.2
1991-07-03,2.1
1991-07-04,4
1991-07-05,3.5
1991-07-06,2.5
1991-07-07,2
1991-07-08,1.6
1991-07-09,1.2
1991-07-10,0.98
1991-07-11,0.78
1991-07-12,0.7
1991-07-13,0.72
1991-07-14,0.74
1991-07-15,0.62
1991-07-16,0.5
1991-07-17,0.45
1991-07-18,0.44
1991-07-19,0.41
1991-07-20,0.41
1991-07-21,0.46
1991-07-22,0.58
1991-07-23,1.4
1991-07-24,1.2
1991-07-25,0.86
1991-07-26,0.96
1991-07-27,0.79
1991-07-28,0.74
1991-07-29,0.7
1991-07-30,0.75
1991-07-31,0.73
1991-08-01,0.69
1991-08-02,0.75
1991-08-03,0.92
1991-08-04,1
1991-08-05,0.91
1991-08-06,0.84
1991-08-07,0.63
1991-08-08,0.68
1991-08-09,0.87
1991-08-10,0.75
1991-08-11,0.75
1991-08-12,0.72
1991-08-13,0.82
1991-08-14,2.2
1991-08-15,2
1991-08-16,0.96
1991-08-17,1.2
1991-08-18,2.3
1991-08-19,2.8
1991-08-20,7.6
1991-08-21,8.3
1991-08-22,5.9
1991-08-23,3.3
1991-08-24,1.6
1991-08-25,0.79
1991-08-26,0.61
1991-08-27,0.45
1991-08-28,0.39
1991-08-29,0.39
1991-08-30,0.38
1991-08-31,0.34
1991-09-01,0.26
1991-09-02,0.18
1991-09-03,0.58
1991-09-04,15
1991-09-05,36
1991-09-06,37
1991-09-07,14
1991-09-08,6.6
1991-09-09,3.4
1991-09-10,2.3
1991-09-11,1.3
1991-09-12,0.77
1991-09-13,0.67
1991-09-14,0.88
1991-09-15,1.5
1991-09-16,1.6
1991-09-17,1.8
1991-09-18,1.3
1991-09-19,0.99
1991-09-20,0.79
1991-09-21,0.64
1991-09-22,0.57
1991-09-23,0.68
1991-09-24,0.65
1991-09-25,0.56
1991-09-26,0.5
1991-09-27,0.46
1991-09-28,0.5
1991-09-29,0.5
1991-09-30,0.41
1991-10-01,0.3
1991-10-02,0.3
1991-10-03,0.3
1991-10-04,0.55
1991-10-05,0.63
1991-10-06,0.63
1991-10-07,0.58
1991-10-08,0.62
1991-10-09,0.71
1991-10-10,1
1991-10-11,1
1991-10-12,0.9
1991-10-13,0.8
1991-10-14,0.88
1991-10-15,1.3
1991-10-16,1.1
1991-10-17,1.1
1991-10-18,1.2
1991-10-19,1.2
1991-10-20,1.1
1991-10-21,0.97
1991-10-22,0.93
1991-10-23,0.91
1991-10-24,0.91
1991-10-25,1.3
1991-10-26,2
1991-10-27,2.1
1991-10-28,2.1
1991-10-29,2.6
1991-10-30,3
1991-10-31,2.7
1991-11-01,2.3
1991-11-02,2.2
1991-11-03,1.8
1991-11-04,1.7
1991-11-05,1.5
1991-11-06,1.4
1991-11-07,1.3
1991-11-08,1.1
1991-11-09,1
1991-11-10,1
1991-11-11,1
1991-11-12,1
1991-11-13,1
1991-11-14,1
1991-11-15,1.2
1991-11-16,1.3
1991-11-17,1.3
1991-11-18,1.7
1991-11-19,3.4
1991-11-20,4.2
1991-11-21,6.9
1991-11-22,8.4
1991-11-23,7.4
1991-11-24,5.6
1991-11-25,4.1
1991-11-26,3
1991-11-27,2.6
1991-11-28,2.5
1991-11-29,2.6
1991-11-30,2.6
1991-12-01,2.5
1991-12-02,2.3
1991-12-03,4.2
1991-12-04,10
1991-12-05,15
1991-12-06,11
1991-12-07,7.6
1991-12-08,5.5
1991-12-09,3.8
1991-12-10,2.8
1991-12-11,3
1991-12-12,3.1
1991-12-13,3.1
1991-12-14,2.9
1991-12-15,2.2
1991-12-16,2
1991-12-17,2.3
1991-12-18,2.4
1991-12-19,2.4
1991-12-20,2.4
1991-12-21,2.5
1991-12-22,2.8
1991-12-23,3.5
1991-12-24,3.3
1991-12-25,3.1
1991-12-26,2.9
1991-12-27,2.8
1991-12-28,2.8
1991-12-29,3.2
1991-12-30,3.1
1991-12-31,3
1992-01-01,2.8
1992-01-02,3
1992-01-03,3.7
1992-01-04,3.8
1992-01-05,3.9
1992-01-06,3.9
1992-01-07,3.8
1992-01-08,3.7
1992-01-09,3.6
1992-01-10,3.5
1992-01-11,3.3
1992-01-12,3.2
1992-01-13,10
1992-01-14,32
1992-01-15,90
1992-01-16,80
1992-01-17,35
1992-01-18,20
1992-01-19,17
1992-01-20,15
1992-01-21,14
1992-01-22,13
1992-01-23,55
1992-01-24,274
1992-01-25,344
1992-01-26,180
1992-01-27,82
1992-01-28,62
1992-01-29,45
1992-01-30,39
1992-01-31,35
1992-02-01,36
1992-02-02,38
1992-02-03,32
1992-02-04,40
1992-02-05,80
1992-02-06,90
1992-02-07,70
1992-02-08,50
1992-02-09,37
1992-02-10,30
1992-02-11,25
1992-02-12,22
1992-02-13,20
1992-02-14,18
1992-02-15,167
1992-02-16,766
1992-02-17,620
1992-02-18,313
1992-02-19,791
1992-02-20,748
1992-02-21,371
1992-02-22,197
1992-02-23,138
1992-02-24,102
1992-02-25,78
1992-02-26,65
1992-02-27,54
1992-02-28,47
1992-02-29,60
1992-03-01,61
1992-03-02,50
1992-03-03,46
1992-03-04,38
1992-03-05,35
1992-03-06,31
1992-03-07,66
1992-03-08,169
1992-03-09,145
1992-03-10,154
1992-03-11,202
1992-03-12,122
1992-03-13,83
1992-03-14,63
1992-03-15,51
1992-03-16,41
1992-03-17,37
1992-03-18,41
1992-03-19,83
1992-03-20,272
1992-03-21,493
1992-03-22,454
1992-03-23,398
1992-03-24,277
1992-03-25,187
1992-03-26,189
1992-03-27,181
1992-03-28,161
1992-03-29,128
1992-03-30,103
1992-03-31,94
1992-04-01,94
1992-04-02,136
1992-04-03,130
1992-04-04,105
1992-04-05,83
1992-04-06,65
1992-04-07,56
1992-04-08,52
1992-04-09,47
1992-04-10,41
1992-04-11,38
1992-04-12,37
1992-04-13,34
1992-04-14,28
1992-04-15,26
1992-04-16,26
1992-04-17,296
1992-04-18,950
1992-04-19,1440
1992-04-20,884
1992-04-21,618
1992-04-22,826
1992-04-23,514
1992-04-24,267
1992-04-25,197
1992-04-26,181
1992-04-27,153
1992-04-28,117
1992-04-29,88
1992-04-30,76
1992-05-01,66
1992-05-02,59
1992-05-03,56
1992-05-04,55
1992-05-05,50
1992-05-06,43
1992-05-07,39
1992-05-08,31
1992-05-09,30
1992-05-10,32
1992-05-11,29
1992-05-12,23
1992-05-13,21
1992-05-14,19
1992-05-15,18
1992-05-16,16
1992-05-17,15
1992-05-18,16
1992-05-19,13
1992-05-20,13
1992-05-21,11
1992-05-22,9.4
1992-05-23,10
1992-05-24,115
1992-05-25,119
1992-05-26,67
1992-05-27,40
1992-05-28,29
1992-05-29,21
1992-05-30,36
1992-05-31,100
1992-06-01,116
1992-06-02,83
1992-06-03,54
1992-06-04,41
1992-06-05,34
1992-06-06,30
1992-06-07,25
1992-06-08,20
1992-06-09,16
1992-06-10,12
1992-06-11,10
1992-06-12,8.6
1992-06-13,7.3
1992-06-14,6
1992-06-15,6.6
1992-06-16,6.6
1992-06-17,5.5
1992-06-18,110
1992-06-19,591
1992-06-20,276
1992-06-21,113
1992-06-22,63
1992-06-23,48
1992-06-24,252
1992-06-25,348
1992-06-26,173
1992-06-27,92
1992-06-28,54
1992-06-29,37
1992-06-30,27
1992-07-01,21
1992-07-02,24
1992-07-03,53
1992-07-04,40
1992-07-05,29
1992-07-06,20
1992-07-07,16
1992-07-08,13
1992-07-09,10
1992-07-10,10
1992-07-11,10
1992-07-12,24
1992-07-13,80
1992-07-14,483
1992-07-15,1140
1992-07-16,1340
1992-07-17,1540
1992-07-18,1260
1992-07-19,860
1992-07-20,396
1992-07-21,190
1992-07-22,138
1992-07-23,285
1992-07-24,569
1992-07-25,653
1992-07-26,439
1992-07-27,267
1992-07-28,184
1992-07-29,119
1992-07-30,125
1992-07-31,1220
1992-08-01,921
1992-08-02,439
1992-08-03,191
1992-08-04,182
1992-08-05,122
1992-08-06,76
1992-08-07,53
1992-08-08,62
1992-08-09,65
1992-08-10,54
1992-08-11,37
1992-08-12,29
1992-08-13,34
1992-08-14,89
1992-08-15,61
1992-08-16,160
1992-08-17,143
1992-08-18,67
1992-08-19,42
1992-08-20,30
1992-08-21,22
1992-08-22,17
1992-08-23,13
1992-08-24,11
1992-08-25,9.9
1992-08-26,8.9
1992-08-27,12
1992-08-28,192
1992-08-29,253
1992-08-30,108
1992-08-31,51
1992-09-01,30
1992-09-02,23
1992-09-03,146
1992-09-04,95
1992-09-05,146
1992-09-06,751
1992-09-07,279
1992-09-08,125
1992-09-09,103
1992-09-10,862
1992-09-11,706
1992-09-12,272
1992-09-13,118
1992-09-14,73
1992-09-15,52
1992-09-16,41
1992-09-17,34
1992-09-18,45
1992-09-19,189
1992-09-20,150
1992-09-21,130
1992-09-22,366
1992-09-23,346
1992-09-24,171
1992-09-25,96
1992-09-26,68
1992-09-27,51
1992-09-28,42
1992-09-29,36
1992-09-30,30
1992-10-01,25
1992-10-02,22
1992-10-03,20
1992-10-04,18
1992-10-05,16
1992-10-06,15
1992-10-07,14
1992-10-08,13
1992-10-09,15
1992-10-10,15
1992-10-11,16
1992-10-12,16
1992-10-13,15
1992-10-14,21
1992-10-15,51
1992-10-16,282
1992-10-17,405
1992-10-18,238
1992-10-19,120
1992-10-20,86
1992-10-21,73
1992-10-22,64
1992-10-23,55
1992-10-24,48
1992-10-25,44
1992-10-26,40
1992-10-27,37
1992-10-28,34
1992-10-29,30
1992-10-30,27
1992-10-31,24
1992-11-01,50
1992-11-02,629
1992-11-03,847
1992-11-04,579
1992-11-05,370
1992-11-06,234
1992-11-07,173
1992-11-08,126
1992-11-09,100
1992-11-10,85
1992-11-11,223
1992-11-12,1470
1992-11-13,3050
1992-11-14,2020
1992-11-15,1030
1992-11-16,545
1992-11-17,338
1992-11-18,235
1992-11-19,171
1992-11-20,132
1992-11-21,115
1992-11-22,361
1992-11-23,1240
1992-11-24,820
1992-11-25,540
1992-11-26,370
1992-11-27,240
1992-11-28,161
1992-11-29,127
1992-11-30,107
1992-12-01,93
1992-12-02,84
1992-12-03,94
1992-12-04,98
1992-12-05,88
1992-12-06,76
1992-12-07,64
1992-12-08,57
1992-12-09,48
1992-12-10,50
1992-12-11,59
1992-12-12,79
1992-12-13,100
1992-12-14,113
1992-12-15,111
1992-12-16,126
1992-12-17,110
1992-12-18,87
1992-12-19,73
1992-12-20,148
1992-12-21,156
1992-12-22,107
1992-12-23,85
1992-12-24,70
1992-12-25,60
1992-12-26,54
1992-12-27,49
1992-12-28,46
1992-12-29,170
1992-12-30,520
1992-12-31,1700
1993-01-01,900
1993-01-02,440
1993-01-03,240
1993-01-04,740
1993-01-05,2300
1993-01-06,1400
1993-01-07,800
1993-01-08,433
1993-01-09,276
1993-01-10,184
1993-01-11,148
1993-01-12,109
1993-01-13,545
1993-01-14,909
1993-01-15,590
1993-01-16,281
1993-01-17,182
1993-01-18,129
1993-01-19,91
1993-01-20,70
1993-01-21,104
1993-01-22,514
1993-01-23,549
1993-01-24,653
1993-01-25,778
1993-01-26,422
1993-01-27,207
1993-01-28,143
1993-01-29,119
1993-01-30,96
1993-01-31,78
1993-02-01,78
1993-02-02,64
1993-02-03,55
1993-02-04,46
1993-02-05,42
1993-02-06,38
1993-02-07,35
1993-02-08,33
1993-02-09,30
1993-02-10,28
1993-02-11,27
1993-02-12,36
1993-02-13,77
1993-02-14,98
1993-02-15,78
1993-02-16,68
1993-02-17,58
1993-02-18,52
1993-02-19,80
1993-02-20,66
1993-02-21,48
1993-02-22,80
1993-02-23,120
1993-02-24,200
1993-02-25,130
1993-02-26,74
1993-02-27,39
1993-02-28,56
1993-03-01,50
1993-03-02,66
1993-03-03,236
1993-03-04,774
1993-03-05,1000
1993-03-06,802
1993-03-07,541
1993-03-08,1120
1993-03-09,1250
1993-03-10,782
1993-03-11,428
1993-03-12,294
1993-03-13,234
1993-03-14,139
1993-03-15,132
1993-03-16,119
1993-03-17,496
1993-03-18,607
1993-03-19,437
1993-03-20,459
1993-03-21,945
1993-03-22,907
1993-03-23,1300
1993-03-24,1960
1993-03-25,1230
1993-03-26,608
1993-03-27,365
1993-03-28,257
1993-03-29,203
1993-03-30,166
1993-03-31,141
1993-04-01,585
1993-04-02,692
1993-04-03,334
1993-04-04,190
1993-04-05,137
1993-04-06,114
1993-04-07,96
1993-04-08,84
1993-04-09,117
1993-04-10,1200
1993-04-11,1150
1993-04-12,446
1993-04-13,226
1993-04-14,153
1993-04-15,121
1993-04-16,301
1993-04-17,346
1993-04-18,196
1993-04-19,135
1993-04-20,137
1993-04-21,357
1993-04-22,194
1993-04-23,129
1993-04-24,101
1993-04-25,95
1993-04-26,228
1993-04-27,319
1993-04-28,176
1993-04-29,122
1993-04-30,100
1993-05-01,86
1993-05-02,70
1993-05-03,62
1993-05-04,54
1993-05-05,71
1993-05-06,93
1993-05-07,67
1993-05-08,48
1993-05-09,41
1993-05-10,37
1993-05-11,31
1993-05-12,28
1993-05-13,26
1993-05-14,23
1993-05-15,21
1993-05-16,20
1993-05-17,17
1993-05-18,16
1993-05-19,16
1993-05-20,15
1993-05-21,14
1993-05-22,14
1993-05-23,13
1993-05-24,13
1993-05-25,13
1993-05-26,12
1993-05-27,13
1993-05-28,12
1993-05-29,15
1993-05-30,11
1993-05-31,16
1993-06-01,15
1993-06-02,14
1993-06-03,13
1993-06-04,12
1993-06-05,13
1993-06-06,12
1993-06-07,13
1993-06-08,60
1993-06-09,318
1993-06-10,343
1993-06-11,167
1993-06-12,83
1993-06-13,51
1993-06-14,46
1993-06-15,35
1993-06-16,27
1993-06-17,23
1993-06-18,19
1993-06-19,16
1993-06-20,15
1993-06-21,56
1993-06-22,120
1993-06-23,61
1993-06-24,34
1993-06-25,24
1993-06-26,23
1993-06-27,20
1993-06-28,17
1993-06-29,13
1993-06-30,10
1993-07-01,9.9
1993-07-02,11
1993-07-03,58
1993-07-04,31
1993-07-05,19
1993-07-06,14
1993-07-07,10
1993-07-08,8.5
1993-07-09,6.4
1993-07-10,5.1
1993-07-11,5.6
1993-07-12,12
1993-07-13,14
1993-07-14,12
1993-07-15,8.9
1993-07-16,6.5
1993-07-17,5
1993-07-18,4.1
1993-07-19,3.7
1993-07-20,3.3
1993-07-21,2.6
1993-07-22,2.4
1993-07-23,2.3
1993-07-24,2.1
1993-07-25,2.1
1993-07-26,2
1993-07-27,1.8
1993-07-28,1.7
1993-07-29,1.6
1993-07-30,1.7
1993-07-31,1.7
1993-08-01,1.6
1993-08-02,1.7
1993-08-03,1.9
1993-08-04,3.2
1993-08-05,2.4
1993-08-06,2.2
1993-08-07,2.9
1993-08-08,2.4
1993-08-09,2
1993-08-10,1.9
1993-08-11,1.9
1993-08-12,1.6
1993-08-13,1.4
1993-08-14,1.3
1993-08-15,1.2
1993-08-16,1.1
1993-08-17,1.1
1993-08-18,1.1
1993-08-19,1.1
1993-08-20,1.1
1993-08-21,1.1
1993-08-22,1.1
1993-08-23,1.1
1993-08-24,1.1
1993-08-25,1.1
1993-08-26,1.1
1993-08-27,1.1
1993-08-28,1.1
1993-08-29,1.1
1993-08-30,1.1
1993-08-31,1.1
1993-09-01,1.1
1993-09-02,1.1
1993-09-03,1.5
1993-09-04,1.6
1993-09-05,1.4
1993-09-06,1.1
1993-09-07,1.1
1993-09-08,1.1
1993-09-09,1.1
1993-09-10,1.1
1993-09-11,1.1
1993-09-12,1
1993-09-13,1
1993-09-14,1
1993-09-15,1
1993-09-16,1
1993-09-17,0.99
1993-09-18,0.95
1993-09-19,0.97
1993-09-20,0.94
1993-09-21,0.88
1993-09-22,0.86
1993-09-23,0.87
1993-09-24,0.9
1993-09-25,0.92
1993-09-26,1.1
1993-09-27,1.1
1993-09-28,1.1
1993-09-29,1
1993-09-30,1.1
1993-10-01,1
1993-10-02,1.1
1993-10-03,1.1
1993-10-04,1.1
1993-10-05,1
1993-10-06,0.98
1993-10-07,1.1
1993-10-08,1
1993-10-09,1.2
1993-10-10,1.2
1993-10-11,1.3
1993-10-12,1.1
1993-10-13,1.1
1993-10-14,1.1
1993-10-15,1
1993-10-16,1.1
1993-10-17,1.6
1993-10-18,1.7
1993-10-19,1.8
1993-10-20,1.8
1993-10-21,2.4
1993-10-22,2
1993-10-23,2
1993-10-24,3.3
1993-10-25,3.8
