Date,q_cfs
9/14/1991,0.88
9/15/1991,1.5
9/16/1991,1.6
9/17/1991,1.8
9/18/1991,1.3
9/19/1991,0.99
9/20/1991,0.79
9/21/1991,0.64
9/22/1991,0.57
9/23/1991,0.68
9/24/1991,0.65
9/25/1991,0.56
9/26/1991,0.5
9/27/1991,0.46
9/28/1991,0.5
9/29/1991,0.5
9/30/1991,0.41
10/1/1991,0.3
10/2/1991,0.3
10/3/1991,0.3
10/4/1991,0.55
10/5/1991,0.63
10/6/1991,0.63
10/7/1991,0.58
10/8/1991,0.62
10/9/1991,0.71
10/10/1991,1
10/11/1991,1
10/12/1991,0.9
10/13/1991,0.8
10/14/1991,0.88
10/15/1991,1.3
10/16/1991,1.1
10/17/1991,1.1
10/18/1991,1.2
10/19/1991,1.2
10/20/1991,1.1
10/21/1991,0.97
10/22/1991,0.93
10/23/1991,0.91
10/24/1991,0.91
10/25/1991,1.3
10/26/1991,2
10/27/1991,2.1
10/28/1991,2.1
10/29/1991,2.6
10/30/1991,3
10/31/1991,2.7
11/1/1991,2.3
11/2/1991,2.2
11/3/1991,1.8
11/4/1991,1.7
11/5/1991,1.5
11/6/1991,1.4
11/7/1991,1.3
11/8/1991,1.1
11/9/1991,1
11/10/1991,1
11/11/1991,1
11/12/1991,1
11/13/1991,1
11/14/1991,1
11/15/1991,1.2
11/16/1991,1.3
11/17/1991,1.3
11/18/1991,1.7
11/19/1991,3.4
11/20/1991,4.2
11/21/1991,6.9
11/22/1991,8.4
11/23/1991,7.4
11/24/1991,5.6
11/25/1991,4.1
11/26/1991,3
11/27/1991,2.6
11/28/1991,2.5
11/29/1991,2.6
11/30/1991,2.6
12/1/1991,2.5
12/2/1991,2.3
12/3/1991,4.2
12/4/1991,10
12/5/1991,15
12/6/1991,11
12/7/1991,7.6
12/8/1991,5.5
12/9/1991,3.8
12/10/1991,2.8
12/11/1991,3
12/12/1991,3.1
12/13/1991,3.1
12/14/1991,2.9
12/15/1991,2.2
12/16/1991,2
12/17/1991,2.3
12/18/1991,2.4
12/19/1991,2.4
12/20/1991,2.4
12/21/1991,2.5
12/22/1991,2.8
12/23/1991,3.5
12/24/1991,3.3
12/25/1991,3.1
12/26/1991,2.9
12/27/1991,2.8
12/28/1991,2.8
12/29/1991,3.2
12/30/1991,3.1
12/31/1991,3
1/1/1992,2.8
1/2/1992,3
1/3/1992,3.7
1/4/1992,3.8
1/5/1992,3.9
1/6/1992,3.9
1/7/1992,3.8
1/8/1992,3.7
1/9/1992,3.6
1/10/1992,3.5
1/11/1992,3.3
1/12/1992,3.2
1/13/1992,10
1/14/1992,32
1/15/1992,90
1/16/1992,80
1/17/1992,35
1/18/1992,20
1/19/1992,17
1/20/1992,15
1/21/1992,14
1/22/1992,13
1/23/1992,55
1/24/1992,274
1/25/1992,344
1/26/1992,180
1/27/1992,82
1/28/1992,62
1/29/1992,45
1/30/1992,39
1/31/1992,35
2/1/1992,36
2/2/1992,38
2/3/1992,32
2/4/1992,40
2/5/1992,80
2/6/1992,90
2/7/1992,70
2/8/1992,50
2/9/1992,37
2/10/1992,30
2/11/1992,25
2/12/1992,22
2/13/1992,20
2/14/1992,18
2/15/1992,167
2/16/1992,766
2/17/1992,620
2/18/1992,313
2/19/1992,791
2/20/1992,748
2/21/1992,371
2/22/1992,197
2/23/1992,138
2/24/1992,102
2/25/1992,78
2/26/1992,65
2/27/1992,54
2/28/1992,47
2/29/1992,60
3/1/1992,61
3/2/1992,50
3/3/1992,46
3/4/1992,38
3/5/1992,35
3/6/1992,31
3/7/1992,66
3/8/1992,169
3/9/1992,145
3/10/1992,154
3/11/1992,202
3/12/1992,122
3/13/1992,83
3/14/1992,63
3/15/1992,51
3/16/1992,41
3/17/1992,37
3/18/1992,41
3/19/1992,83
3/20/1992,272
3/21/1992,493
3/22/1992,454
3/23/1992,398
3/24/1992,277
3/25/1992,187
3/26/1992,189
3/27/1992,181
3/28/1992,161
3/29/1992,128
3/30/1992,103
3/31/1992,94
4/1/1992,94
4/2/1992,136
4/3/1992,130
4/4/1992,105
4/5/1992,83
4/6/1992,65
4/7/1992,56
4/8/1992,52
4/9/1992,47
4/10/1992,41
4/11/1992,38
4/12/1992,37
4/13/1992,34
4/14/1992,28
4/15/1992,26
4/16/1992,26
4/17/1992,296
4/18/1992,950
4/19/1992,1440
4/20/1992,884
4/21/1992,618
4/22/1992,826
4/23/1992,514
4/24/1992,267
4/25/1992,197
4/26/1992,181
4/27/1992,153
4/28/1992,117
4/29/1992,88
4/30/1992,76
5/1/1992,66
5/2/1992,59
5/3/1992,56
5/4/1992,55
5/5/1992,50
5/6/1992,43
5/7/1992,39
5/8/1992,31
5/9/1992,30
5/10/1992,32
5/11/1992,29
5/12/1992,23
5/13/1992,21
5/14/1992,19
5/15/1992,18
5/16/1992,16
5/17/1992,15
5/18/1992,16
5/19/1992,13
5/20/1992,13
5/21/1992,11
5/22/1992,9.4
5/23/1992,10
5/24/1992,115
5/25/1992,119
5/26/1992,67
5/27/1992,40
5/28/1992,29
5/29/1992,21
5/30/1992,36
5/31/1992,100
6/1/1992,116
6/2/1992,83
6/3/1992,54
6/4/1992,41
6/5/1992,34
6/6/1992,30
6/7/1992,25
6/8/1992,20
6/9/1992,16
6/10/1992,12
6/11/1992,10
6/12/1992,8.6
6/13/1992,7.3
6/14/1992,6
6/15/1992,6.6
6/16/1992,6.6
6/17/1992,5.5
6/18/1992,110
6/19/1992,591
6/20/1992,276
6/21/1992,113
6/22/1992,63
6/23/1992,48
6/24/1992,252
6/25/1992,348
6/26/1992,173
6/27/1992,92
6/28/1992,54
6/29/1992,37
6/30/1992,27
7/1/1992,21
7/2/1992,24
7/3/1992,53
7/4/1992,40
7/5/1992,29
7/6/1992,20
7/7/1992,16
7/8/1992,13
7/9/1992,10
7/10/1992,10
7/11/1992,10
7/12/1992,24
7/13/1992,80
7/14/1992,483
7/15/1992,1140
7/16/1992,1340
7/17/1992,1540
7/18/1992,1260
7/19/1992,860
7/20/1992,396
7/21/1992,190
7/22/1992,138
7/23/1992,285
7/24/1992,569
7/25/1992,653
7/26/1992,439
7/27/1992,267
7/28/1992,184
7/29/1992,119
7/30/1992,125
7/31/1992,1220
8/1/1992,921
8/2/1992,439
8/3/1992,191
8/4/1992,182
8/5/1992,122
8/6/1992,76
8/7/1992,53
8/8/1992,62
8/9/1992,65
8/10/1992,54
8/11/1992,37
8/12/1992,29
8/13/1992,34
8/14/1992,89
8/15/1992,61
8/16/1992,160
8/17/1992,143
8/18/1992,67
8/19/1992,42
8/20/1992,30
8/21/1992,22
8/22/1992,17
8/23/1992,13
8/24/1992,11
8/25/1992,9.9
8/26/1992,8.9
8/27/1992,12
8/28/1992,192
8/29/1992,253
8/30/1992,108
8/31/1992,51
9/1/1992,30
9/2/1992,23
9/3/1992,146
9/4/1992,95
9/5/1992,146
9/6/1992,751
9/7/1992,279
9/8/1992,125
9/9/1992,103
9/10/1992,862
9/11/1992,706
9/12/1992,272
9/13/1992,118
9/14/1992,73
9/15/1992,52
9/16/1992,41
9/17/1992,34
9/18/1992,45
9/19/1992,189
9/20/1992,150
9/21/1992,130
9/22/1992,366
9/23/1992,346
9/24/1992,171
9/25/1992,96
9/26/1992,68
9/27/1992,51
9/28/1992,42
9/29/1992,36
9/30/1992,30
10/1/1992,25
10/2/1992,22
10/3/1992,20
10/4/1992,18
10/5/1992,16
10/6/1992,15
10/7/1992,14
10/8/1992,13
10/9/1992,15
10/10/1992,15
10/11/1992,16
10/12/1992,16
10/13/1992,15
10/14/1992,21
10/15/1992,51
10/16/1992,282
10/17/1992,405
10/18/1992,238
10/19/1992,120
10/20/1992,86
10/21/1992,73
10/22/1992,64
10/23/1992,55
10/24/1992,48
10/25/1992,44
10/26/1992,40
10/27/1992,37
10/28/1992,34
10/29/1992,30
10/30/1992,27
10/31/1992,24
11/1/1992,50
11/2/1992,629
11/3/1992,847
11/4/1992,579
11/5/1992,370
11/6/1992,234
11/7/1992,173
11/8/1992,126
11/9/1992,100
11/10/1992,85
11/11/1992,223
11/12/1992,1470
11/13/1992,3050
11/14/1992,2020
11/15/1992,1030
11/16/1992,545
11/17/1992,338
11/18/1992,235
11/19/1992,171
11/20/1992,132
11/21/1992,115
11/22/1992,361
11/23/1992,1240
11/24/1992,820
11/25/1992,540
11/26/1992,370
11/27/1992,240
11/28/1992,161
11/29/1992,127
11/30/1992,107
12/1/1992,93
12/2/1992,84
12/3/1992,94
12/4/1992,98
12/5/1992,88
12/6/1992,76
12/7/1992,64
12/8/1992,57
12/9/1992,48
12/10/1992,50
12/11/1992,59
12/12/1992,79
12/13/1992,100
12/14/1992,113
12/15/1992,111
12/16/1992,126
12/17/1992,110
12/18/1992,87
12/19/1992,73
12/20/1992,148
12/21/1992,156
12/22/1992,107
12/23/1992,85
12/24/1992,70
12/25/1992,60
12/26/1992,54
12/27/1992,49
12/28/1992,46
12/29/1992,170
12/30/1992,520
12/31/1992,1700
1/1/1993,900
1/2/1993,440
1/3/1993,240
1/4/1993,740
1/5/1993,2300
1/6/1993,1400
1/7/1993,800
1/8/1993,433
1/9/1993,276
1/10/1993,184
1/11/1993,148
1/12/1993,109
1/13/1993,545
1/14/1993,909
1/15/1993,590
1/16/1993,281
1/17/1993,182
1/18/1993,129
1/19/1993,91
1/20/1993,70
1/21/1993,104
1/22/1993,514
1/23/1993,549
1/24/1993,653
1/25/1993,778
1/26/1993,422
1/27/1993,207
1/28/1993,143
1/29/1993,119
1/30/1993,96
1/31/1993,78
2/1/1993,78
2/2/1993,64
2/3/1993,55
2/4/1993,46
2/5/1993,42
2/6/1993,38
2/7/1993,35
2/8/1993,33
2/9/1993,30
2/10/1993,28
2/11/1993,27
2/12/1993,36
2/13/1993,77
2/14/1993,98
2/15/1993,78
2/16/1993,68
2/17/1993,58
2/18/1993,52
2/19/1993,80
2/20/1993,66
2/21/1993,48
2/22/1993,80
2/23/1993,120
2/24/1993,200
2/25/1993,130
2/26/1993,74
2/27/1993,39
2/28/1993,56
3/1/1993,50
3/2/1993,66
3/3/1993,236
3/4/1993,774
3/5/1993,1000
3/6/1993,802
3/7/1993,541
3/8/1993,1120
3/9/1993,1250
3/10/1993,782
3/11/1993,428
3/12/1993,294
3/13/1993,234
3/14/1993,139
3/15/1993,132
3/16/1993,119
3/17/1993,496
3/18/1993,607
3/19/1993,437
3/20/1993,459
3/21/1993,945
3/22/1993,907
3/23/1993,1300
3/24/1993,1960
3/25/1993,1230
3/26/1993,608
3/27/1993,365
3/28/1993,257
3/29/1993,203
3/30/1993,166
3/31/1993,141
4/1/1993,585
4/2/1993,692
4/3/1993,334
4/4/1993,190
4/5/1993,137
4/6/1993,114
4/7/1993,96
4/8/1993,84
4/9/1993,117
4/10/1993,1200
4/11/1993,1150
4/12/1993,446
4/13/1993,226
4/14/1993,153
4/15/1993,121
4/16/1993,301
4/17/1993,346
4/18/1993,196
4/19/1993,135
4/20/1993,137
4/21/1993,357
4/22/1993,194
4/23/1993,129
4/24/1993,101
4/25/1993,95
4/26/1993,228
4/27/1993,319
4/28/1993,176
4/29/1993,122
4/30/1993,100
5/1/1993,86
5/2/1993,70
5/3/1993,62
5/4/1993,54
5/5/1993,71
5/6/1993,93
5/7/1993,67
5/8/1993,48
5/9/1993,41
5/10/1993,37
5/11/1993,31
5/12/1993,28
5/13/1993,26
5/14/1993,23
5/15/1993,21
5/16/1993,20
5/17/1993,17
5/18/1993,16
5/19/1993,16
5/20/1993,15
5/21/1993,14
5/22/1993,14
5/23/1993,13
5/24/1993,13
5/25/1993,13
5/26/1993,12
5/27/1993,13
5/28/1993,12
5/29/1993,15
5/30/1993,11
5/31/1993,16
6/1/1993,15
6/2/1993,14
6/3/1993,13
6/4/1993,12
6/5/1993,13
6/6/1993,12
6/7/1993,13
6/8/1993,60
6/9/1993,318
6/10/1993,343
6/11/1993,167
6/12/1993,83
6/13/1993,51
6/14/1993,46
6/15/1993,35
6/16/1993,27
6/17/1993,23
6/18/1993,19
6/19/1993,16
6/20/1993,15
6/21/1993,56
6/22/1993,120
6/23/1993,61
6/24/1993,34
6/25/1993,24
6/26/1993,23
6/27/1993,20
6/28/1993,17
6/29/1993,13
6/30/1993,10
7/1/1993,9.9
7/2/1993,11
7/3/1993,58
7/4/1993,31
7/5/1993,19
7/6/1993,14
7/7/1993,10
7/8/1993,8.5
7/9/1993,6.4
7/10/1993,5.1
7/11/1993,5.6
7/12/1993,12
7/13/1993,14
7/14/1993,12
7/15/1993,8.9
7/16/1993,6.5
7/17/1993,5
7/18/1993,4.1
7/19/1993,3.7
7/20/1993,3.3
7/21/1993,2.6
7/22/1993,2.4
7/23/1993,2.3
7/24/1993,2.1
7/25/1993,2.1
7/26/1993,2
7/27/1993,1.8
7/28/1993,1.7
7/29/1993,1.6
7/30/1993,1.7
7/31/1993,1.7
8/1/1993,1.6
8/2/1993,1.7
8/3/1993,1.9
8/4/1993,3.2
8/5/1993,2.4
8/6/1993,2.2
8/7/1993,2.9
8/8/1993,2.4
8/9/1993,2
8/10/1993,1.9
8/11/1993,1.9
8/12/1993,1.6
8/13/1993,1.4
8/14/1993,1.3
8/15/1993,1.2
8/16/1993,1.1
8/17/1993,1.1
8/18/1993,1.1
8/19/1993,1.1
8/20/1993,1.1
8/21/1993,1.1
8/22/1993,1.1
8/23/1993,1.1
8/24/1993,1.1
8/25/1993,1.1
8/26/1993,1.1
8/27/1993,1.1
8/28/1993,1.1
8/29/1993,1.1
8/30/1993,1.1
8/31/1993,1.1
9/1/1993,1.1
9/2/1993,1.1
9/3/1993,1.5
9/4/1993,1.6
9/5/1993,1.4
9/6/1993,1.1
9/7/1993,1.1
9/8/1993,1.1
9/9/1993,1.1
9/10/1993,1.1
9/11/1993,1.1
9/12/1993,1
9/13/1993,1
9/14/1993,1
9/15/1993,1
9/16/1993,1
9/17/1993,0.99
9/18/1993,0.95
9/19/1993,0.97
9/20/1993,0.94
9/21/1993,0.88
9/22/1993,0.86
9/23/1993,0.87
9/24/1993,0.9
9/25/1993,0.92
9/26/1993,1.1
9/27/1993,1.1
9/28/1993,1.1
9/29/1993,1
9/30/1993,1.1
10/1/1993,1
10/2/1993,1.1
10/3/1993,1.1
10/4/1993,1.1
10/5/1993,1
10/6/1993,0.98
10/7/1993,1.1
10/8/1993,1
10/9/1993,1.2
10/10/1993,1.2
10/11/1993,1.3
10/12/1993,1.1
10/13/1993,1.1
10/14/1993,1.1
10/15/1993,1
10/16/1993,1.1
10/17/1993,1.6
10/18/1993,1.7
10/19/1993,1.8
10/20/1993,1.8
10/21/1993,2.4
10/22/1993,2
10/23/1993,2
10/24/1993,3.3
10/25/1993,3.8
10/26/1993,2.7
10/27/1993,2.2
10/28/1993,1.8
10/29/1993,1.8
10/30/1993,1.6
10/31/1993,2.8
11/1/1993,3.7
11/2/1993,4
11/3/1993,9.5
11/4/1993,6.4
11/5/1993,4.6
11/6/1993,3.4
11/7/1993,2.9
11/8/1993,2.7
11/9/1993,2.4
11/10/1993,1.9
11/11/1993,1.2
11/12/1993,1.1
11/13/1993,1.3
11/14/1993,17
11/15/1993,99
11/16/1993,95
11/17/1993,344
11/18/1993,766
11/19/1993,592
11/20/1993,225
11/21/1993,118
11/22/1993,76
11/23/1993,51
11/24/1993,39
11/25/1993,32
11/26/1993,27
11/27/1993,237
11/28/1993,504
11/29/1993,316
11/30/1993,153
12/1/1993,101
12/2/1993,95
12/3/1993,201
12/4/1993,534
12/5/1993,1290
12/6/1993,1050
12/7/1993,472
12/8/1993,233
12/9/1993,152
12/10/1993,115
12/11/1993,94
12/12/1993,74
12/13/1993,59
12/14/1993,51
12/15/1993,46
12/16/1993,43
12/17/1993,42
12/18/1993,39
12/19/1993,38
12/20/1993,47
12/21/1993,53
12/22/1993,59
12/23/1993,58
12/24/1993,49
12/25/1993,42
12/26/1993,37
12/27/1993,32
12/28/1993,29
12/29/1993,26
12/30/1993,23
12/31/1993,21
1/1/1994,19
1/2/1994,17
1/3/1994,15
1/4/1994,14
1/5/1994,13
1/6/1994,12
1/7/1994,11
1/8/1994,10
1/9/1994,9
1/10/1994,8.6
1/11/1994,8
1/12/1994,7.6
1/13/1994,7.2
1/14/1994,7
1/15/1994,6.4
1/16/1994,6
1/17/1994,5.8
1/18/1994,5.6
1/19/1994,5.4
1/20/1994,5.2
1/21/1994,4.9
1/22/1994,4.7
1/23/1994,4.5
1/24/1994,4.4
1/25/1994,4.3
1/26/1994,4.1
1/27/1994,30
1/28/1994,1000
1/29/1994,1700
1/30/1994,1200
1/31/1994,720
2/1/1994,450
2/2/1994,330
2/3/1994,230
2/4/1994,170
2/5/1994,130
2/6/1994,100
2/7/1994,80
2/8/1994,60
2/9/1994,50
2/10/1994,45
2/11/1994,40
2/12/1994,35
2/13/1994,30
2/14/1994,28
2/15/1994,24
2/16/1994,26
2/17/1994,54
2/18/1994,120
2/19/1994,300
2/20/1994,660
2/21/1994,700
2/22/1994,510
2/23/1994,282
2/24/1994,421
2/25/1994,332
2/26/1994,172
2/27/1994,112
2/28/1994,80
3/1/1994,64
3/2/1994,56
3/3/1994,52
3/4/1994,56
3/5/1994,64
3/6/1994,87
3/7/1994,148
3/8/1994,179
3/9/1994,144
3/10/1994,103
3/11/1994,82
3/12/1994,76
3/13/1994,203
3/14/1994,516
3/15/1994,482
3/16/1994,358
3/17/1994,197
3/18/1994,129
3/19/1994,104
3/20/1994,88
3/21/1994,143
3/22/1994,299
3/23/1994,219
3/24/1994,146
3/25/1994,105
3/26/1994,82
3/27/1994,72
3/28/1994,67
3/29/1994,65
3/30/1994,62
3/31/1994,56
4/1/1994,50
4/2/1994,46
4/3/1994,49
4/4/1994,61
4/5/1994,60
4/6/1994,214
4/7/1994,611
4/8/1994,728
4/9/1994,407
4/10/1994,596
4/11/1994,736
4/12/1994,2060
4/13/1994,2270
4/14/1994,1230
4/15/1994,594
4/16/1994,336
4/17/1994,218
4/18/1994,149
4/19/1994,110
4/20/1994,81
4/21/1994,63
4/22/1994,52
4/23/1994,45
4/24/1994,40
4/25/1994,36
4/26/1994,37
4/27/1994,34
4/28/1994,29
4/29/1994,26
4/30/1994,25
5/1/1994,28
5/2/1994,30
5/3/1994,29
5/4/1994,26
5/5/1994,23
5/6/1994,21
5/7/1994,20
5/8/1994,21
5/9/1994,20
5/10/1994,19
5/11/1994,18
5/12/1994,17
5/13/1994,15
5/14/1994,15
5/15/1994,14
5/16/1994,14
5/17/1994,13
5/18/1994,12
5/19/1994,12
5/20/1994,11
5/21/1994,10
5/22/1994,9.9
5/23/1994,9.5
5/24/1994,8.8
5/25/1994,9.3
5/26/1994,8.5
5/27/1994,7.9
5/28/1994,8
5/29/1994,8.1
5/30/1994,7.4
5/31/1994,6.5
6/1/1994,6.3
6/2/1994,5.8
6/3/1994,5.7
6/4/1994,5.4
6/5/1994,5
6/6/1994,4.6
6/7/1994,4.1
6/8/1994,3.6
6/9/1994,3.6
6/10/1994,3.2
6/11/1994,3
6/12/1994,2.8
6/13/1994,2.7
6/14/1994,2.4
6/15/1994,2.2
6/16/1994,21
6/17/1994,43
6/18/1994,25
6/19/1994,16
6/20/1994,12
6/21/1994,9.6
6/22/1994,73
6/23/1994,51
6/24/1994,31
6/25/1994,64
6/26/1994,203
6/27/1994,237
6/28/1994,288
6/29/1994,174
6/30/1994,147
7/1/1994,153
7/2/1994,76
7/3/1994,46
7/4/1994,32
7/5/1994,24
7/6/1994,19
7/7/1994,16
7/8/1994,20
7/9/1994,17
7/10/1994,14
7/11/1994,15
7/12/1994,13
7/13/1994,9.9
7/14/1994,8.5
7/15/1994,10
7/16/1994,29
7/17/1994,19
7/18/1994,12
7/19/1994,8.7
7/20/1994,6
7/21/1994,4.2
7/22/1994,3.5
7/23/1994,3.3
7/24/1994,12
7/25/1994,20
7/26/1994,13
7/27/1994,8.6
7/28/1994,6.1
7/29/1994,17
7/30/1994,50
7/31/1994,63
8/1/1994,48
8/2/1994,25
8/3/1994,17
8/4/1994,15
8/5/1994,29
8/6/1994,141
8/7/1994,78
8/8/1994,39
8/9/1994,25
8/10/1994,17
8/11/1994,13
8/12/1994,11
8/13/1994,13
8/14/1994,76
8/15/1994,134
8/16/1994,72
8/17/1994,33
8/18/1994,21
8/19/1994,15
8/20/1994,13
8/21/1994,18
8/22/1994,73
8/23/1994,47
8/24/1994,25
8/25/1994,17
8/26/1994,12
8/27/1994,9.8
8/28/1994,7.5
8/29/1994,5.6
8/30/1994,4.1
8/31/1994,3.5
9/1/1994,3.1
9/2/1994,2.6
9/3/1994,2
9/4/1994,1.6
9/5/1994,1.4
9/6/1994,1.2
9/7/1994,0.95
9/8/1994,0.74
9/9/1994,0.76
9/10/1994,0.77
9/11/1994,0.63
9/12/1994,0.6
9/13/1994,0.51
9/14/1994,0.44
9/15/1994,0.53
9/16/1994,0.52
9/17/1994,0.69
9/18/1994,0.7
9/19/1994,0.68
9/20/1994,0.62
9/21/1994,0.58
9/22/1994,0.49
9/23/1994,0.45
9/24/1994,0.45
9/25/1994,0.7
9/26/1994,0.69
9/27/1994,0.87
9/28/1994,1
9/29/1994,0.85
9/30/1994,0.86
10/1/1994,0.94
10/2/1994,1.4
10/3/1994,1.1
10/4/1994,0.7
10/5/1994,0.56
10/6/1994,0.63
10/7/1994,0.6
10/8/1994,0.62
10/9/1994,0.99
10/10/1994,0.91
10/11/1994,0.75
10/12/1994,0.85
10/13/1994,0.94
10/14/1994,0.94
10/15/1994,0.94
10/16/1994,0.78
10/17/1994,0.83
10/18/1994,0.87
10/19/1994,0.85
10/20/1994,0.94
10/21/1994,0.94
10/22/1994,0.94
10/23/1994,0.94
10/24/1994,0.94
10/25/1994,0.99
10/26/1994,1.1
10/27/1994,1.1
10/28/1994,1.1
10/29/1994,1.1
10/30/1994,1.2
10/31/1994,1.1
11/1/1994,1.4
11/2/1994,1.6
11/3/1994,1.6
11/4/1994,1.7
11/5/1994,3.1
11/6/1994,3.6
11/7/1994,2.5
11/8/1994,2.1
11/9/1994,3.3
11/10/1994,5.1
11/11/1994,5.3
11/12/1994,7.9
11/13/1994,6.3
11/14/1994,4.5
11/15/1994,3.2
11/16/1994,2.3
11/17/1994,2.1
11/18/1994,1.7
11/19/1994,1.6
11/20/1994,1.5
11/21/1994,1.5
11/22/1994,1.3
11/23/1994,1.2
11/24/1994,1.1
11/25/1994,1.1
11/26/1994,0.96
11/27/1994,1.2
11/28/1994,1.6
11/29/1994,1.6
11/30/1994,1.3
12/1/1994,6.2
12/2/1994,5.1
12/3/1994,3.3
12/4/1994,2.5
12/5/1994,2.9
12/6/1994,2.8
12/7/1994,3.7
12/8/1994,7.8
12/9/1994,32
12/10/1994,41
12/11/1994,90
12/12/1994,115
12/13/1994,60
12/14/1994,39
12/15/1994,30
12/16/1994,25
12/17/1994,104
12/18/1994,222
12/19/1994,145
12/20/1994,75
12/21/1994,49
12/22/1994,37
12/23/1994,31
12/24/1994,27
12/25/1994,23
12/26/1994,21
12/27/1994,19
12/28/1994,17
12/29/1994,15
12/30/1994,13
12/31/1994,11
1/1/1995,10
1/2/1995,8.8
1/3/1995,8
1/4/1995,7.2
1/5/1995,6.8
1/6/1995,6.4
1/7/1995,6
1/8/1995,5.8
1/9/1995,5.6
1/10/1995,5.4
1/11/1995,5.6
1/12/1995,6.4
1/13/1995,25
1/14/1995,80
1/15/1995,250
1/16/1995,698
1/17/1995,725
1/18/1995,474
1/19/1995,291
1/20/1995,692
1/21/1995,1310
1/22/1995,1200
1/23/1995,696
1/24/1995,456
1/25/1995,314
1/26/1995,238
1/27/1995,150
1/28/1995,110
1/29/1995,84
1/30/1995,70
1/31/1995,60
2/1/1995,52
2/2/1995,46
2/3/1995,40
2/4/1995,36
2/5/1995,34
2/6/1995,31
2/7/1995,28
2/8/1995,26
2/9/1995,25
2/10/1995,23
2/11/1995,22
2/12/1995,20
2/13/1995,19
2/14/1995,18
2/15/1995,19
2/16/1995,21
2/17/1995,25
2/18/1995,40
2/19/1995,90
2/20/1995,200
2/21/1995,400
2/22/1995,250
2/23/1995,200
2/24/1995,250
2/25/1995,140
2/26/1995,110
2/27/1995,321
2/28/1995,1020
3/1/1995,863
3/2/1995,393
3/3/1995,214
3/4/1995,134
3/5/1995,95
3/6/1995,111
3/7/1995,420
3/8/1995,1650
3/9/1995,1620
3/10/1995,887
3/11/1995,566
3/12/1995,423
3/13/1995,279
3/14/1995,198
3/15/1995,144
3/16/1995,111
3/17/1995,90
3/18/1995,73
3/19/1995,62
3/20/1995,57
3/21/1995,53
3/22/1995,49
3/23/1995,45
3/24/1995,39
3/25/1995,34
3/26/1995,30
3/27/1995,28
3/28/1995,27
3/29/1995,27
3/30/1995,27
3/31/1995,26
4/1/1995,25
4/2/1995,24
4/3/1995,23
4/4/1995,23
4/5/1995,22
4/6/1995,22
4/7/1995,22
4/8/1995,23
4/9/1995,89
4/10/1995,698
4/11/1995,1420
4/12/1995,1300
4/13/1995,975
4/14/1995,543
4/15/1995,283
4/16/1995,182
4/17/1995,129
4/18/1995,109
4/19/1995,132
4/20/1995,132
4/21/1995,923
4/22/1995,1570
4/23/1995,910
4/24/1995,408
4/25/1995,240
4/26/1995,162
4/27/1995,118
4/28/1995,93
4/29/1995,74
4/30/1995,63
5/1/1995,56
5/2/1995,52
5/3/1995,47
5/4/1995,43
5/5/1995,40
5/6/1995,37
5/7/1995,34
5/8/1995,32
5/9/1995,32
5/10/1995,91
5/11/1995,410
5/12/1995,293
5/13/1995,152
5/14/1995,106
5/15/1995,86
5/16/1995,62
5/17/1995,50
5/18/1995,58
5/19/1995,491
5/20/1995,687
5/21/1995,387
5/22/1995,172
5/23/1995,100
5/24/1995,73
5/25/1995,71
5/26/1995,53
5/27/1995,43
5/28/1995,42
5/29/1995,233
5/30/1995,257
5/31/1995,127
6/1/1995,77
6/2/1995,60
6/3/1995,150
6/4/1995,372
6/5/1995,548
6/6/1995,358
6/7/1995,168
6/8/1995,130
6/9/1995,80
6/10/1995,60
6/11/1995,53
6/12/1995,59
6/13/1995,47
6/14/1995,35
6/15/1995,29
6/16/1995,24
6/17/1995,20
6/18/1995,16
6/19/1995,14
6/20/1995,13
6/21/1995,12
6/22/1995,11
6/23/1995,9.9
6/24/1995,11
6/25/1995,9.7
6/26/1995,10
6/27/1995,32
6/28/1995,123
6/29/1995,127
6/30/1995,313
7/1/1995,458
7/2/1995,275
7/3/1995,125
7/4/1995,74
7/5/1995,51
7/6/1995,38
7/7/1995,60
7/8/1995,103
7/9/1995,67
7/10/1995,42
7/11/1995,28
7/12/1995,21
7/13/1995,16
7/14/1995,20
7/15/1995,30
7/16/1995,26
7/17/1995,20
7/18/1995,72
7/19/1995,53
7/20/1995,31
7/21/1995,22
7/22/1995,16
7/23/1995,15
7/24/1995,19
7/25/1995,19
7/26/1995,22
7/27/1995,25
7/28/1995,16
7/29/1995,11
7/30/1995,7.7
7/31/1995,5.4
8/1/1995,4.8
8/2/1995,4.4
8/3/1995,3.7
8/4/1995,5.2
8/5/1995,6.9
8/6/1995,8.1
8/7/1995,28
8/8/1995,28
8/9/1995,43
8/10/1995,99
8/11/1995,68
8/12/1995,36
8/13/1995,23
8/14/1995,14
8/15/1995,9.1
8/16/1995,7.5
8/17/1995,6.4
8/18/1995,6.6
8/19/1995,38
8/20/1995,33
8/21/1995,21
8/22/1995,12
8/23/1995,6.2
8/24/1995,3.6
8/25/1995,2.6
8/26/1995,2.1
8/27/1995,1.7
8/28/1995,1.4
8/29/1995,1.3
8/30/1995,1.2
8/31/1995,1.1
9/1/1995,1
9/2/1995,1.1
9/3/1995,1.2
9/4/1995,1.1
9/5/1995,1
9/6/1995,0.97
9/7/1995,0.84
9/8/1995,0.87
9/9/1995,0.94
9/10/1995,0.82
9/11/1995,0.74
