"","Date","pol","flux_kgd"
"18896","1/6/1989","NO23",441551.4186
"18897","1/7/1989","SRP",13661.53584
"18898","1/7/1989","TP",73744.41284
"18899","1/7/1989","TSS",1547378.039
"18900","1/7/1989","NO23",2040866.17
"18901","1/8/1989","SRP",51914.67022
"18902","1/8/1989","TP",305090.9529
"18903","1/8/1989","TSS",28270121.37
"18904","1/8/1989","NO23",8508100.93
"18905","1/9/1989","SRP",50056.5536
"18906","1/9/1989","TP",287361.6966
"18907","1/9/1989","TSS",53625400.48
"18908","1/9/1989","NO23",10083151.14
"18909","1/10/1989","SRP",20034.77456
"18910","1/10/1989","TP",140356.6127
"18911","1/10/1989","TSS",9304285.135
"18912","1/10/1989","NO23",4879656.109
"18913","1/11/1989","SRP",8066.632915
"18914","1/11/1989","TP",56512.0046
"18915","1/11/1989","TSS",3746199.015
"18916","1/11/1989","NO23",1964703.644
"18917","1/12/1989","SRP",2714.792378
"18918","1/12/1989","TP",36197.23171
"18919","1/12/1989","TSS",1541301.479
"18920","1/12/1989","NO23",1219029.352
"18921","1/13/1989","SRP",3996.231571
"18922","1/13/1989","TP",9293.561794
"18923","1/13/1989","TSS",1282511.528
"18924","1/13/1989","NO23",1248125.349
"18925","1/14/1989","SRP",3150.874893
"18926","1/14/1989","TP",7685.060714
"18927","1/14/1989","TSS",929892.3464
"18928","1/14/1989","NO23",1022881.581
"18929","1/15/1989","SRP",2696.473338
"18930","1/15/1989","TP",6344.643148
"18931","1/15/1989","TSS",498054.4871
"18932","1/15/1989","NO23",811797.0908
"18933","1/16/1989","SRP",1914.116285
"18934","1/16/1989","TP",5629.753779
"18935","1/16/1989","TSS",489788.5788
"18936","1/16/1989","NO23",687955.9118
"18937","1/17/1989","SRP",1833.691231
"18938","1/17/1989","TP",4005.167689
"18939","1/17/1989","TSS",347436.2332
"18940","1/17/1989","NO23",556380.5235
"18941","1/18/1989","SRP",1458.374312
"18942","1/18/1989","TP",3088.322073
"18943","1/18/1989","TSS",257360.1728
"18944","1/18/1989","NO23",452524.9704
"18945","1/19/1989","SRP",1427.991514
"18946","1/19/1989","TP",2813.983278
"18947","1/19/1989","TSS",235198.6023
"18948","1/19/1989","NO23",442257.3719
"18949","1/20/1989","SRP",1601.352186
"18950","1/20/1989","TP",3352.83114
"18951","1/20/1989","TSS",335283.114
"18952","1/20/1989","NO23",522441.1507
"18953","1/21/1989","SRP",1326.119779
"18954","1/21/1989","TP",3173.215186
"18955","1/21/1989","TSS",341002.2289
"18956","1/21/1989","NO23",517660.328
"18957","1/22/1989","SRP",697.0171346
"18958","1/22/1989","TP",2108.923638
"18959","1/22/1989","TSS",223402.9277
"18960","1/22/1989","NO23",387827.4826
"18961","1/23/1989","SRP",975.8239884
"18962","1/23/1989","TP",1916.79712
"18963","1/23/1989","TSS",160313.9409
"18964","1/23/1989","NO23",384056.4411
"18965","1/24/1989","SRP",664.847113
"18966","1/24/1989","TP",1385.098152
"18967","1/24/1989","TSS",44323.14086
"18968","1/24/1989","NO23",302505.4364
"18969","1/25/1989","SRP",425.3591744
"18970","1/25/1989","TP",1100.929628
"18971","1/25/1989","TSS",52544.3686
"18972","1/25/1989","NO23",254715.0821
"18973","1/26/1989","SRP",2573.601728
"18974","1/26/1989","TP",20052.64679
"18975","1/26/1989","TSS",8456426.343
"18976","1/26/1989","NO23",623455.0185
"18977","1/27/1989","SRP",6496.110333
"18978","1/27/1989","TP",69905.90373
"18979","1/27/1989","TSS",23153300.71
"18980","1/27/1989","NO23",2401621.686
"18981","1/28/1989","SRP",4550.270832
"18982","1/28/1989","TP",48966.34731
"18983","1/28/1989","TSS",16217980.22
"18984","1/28/1989","NO23",1682241.918
"18985","1/29/1989","SRP",1343.992013
"18986","1/29/1989","TP",4871.971048
"18987","1/29/1989","TSS",957594.3095
"18988","1/29/1989","NO23",980274.1747
"18989","1/30/1989","SRP",1143.82299
"18990","1/30/1989","TP",4146.358339
"18991","1/30/1989","TSS",814973.8804
"18992","1/30/1989","NO23",834275.8934
"18993","1/31/1989","SRP",986.5473289
"18994","1/31/1989","TP",3576.234067
"18995","1/31/1989","TSS",702914.9718
"18996","1/31/1989","NO23",719562.958
"18997","2/1/1989","SRP",829.2716678
"18998","2/1/1989","TP",3006.109796
"18999","2/1/1989","TSS",590856.0633
"19000","2/1/1989","NO23",604850.0227
"19001","2/2/1989","SRP",686.293794
"19002","2/2/1989","TP",2487.815003
"19003","2/2/1989","TSS",488984.3282
"19004","2/2/1989","NO23",500565.536
"19005","2/3/1989","SRP",571.911495
"19006","2/3/1989","TP",2073.179169
"19007","2/3/1989","TSS",407486.9402
"19008","2/3/1989","NO23",417137.9467
"19009","2/4/1989","SRP",26.80835133
"19010","2/4/1989","TP",884.6755939
"19011","2/4/1989","TSS",50935.86752
"19012","2/4/1989","NO23",210445.5579
"19013","2/5/1989","SRP",24.1275162
"19014","2/5/1989","TP",796.2080345
"19015","2/5/1989","TSS",45842.28077
"19016","2/5/1989","NO23",189401.0021
"19017","2/6/1989","SRP",21.44668106
"19018","2/6/1989","TP",707.7404751
"19019","2/6/1989","TSS",40748.69402
"19020","2/6/1989","NO23",168356.4463
"19021","2/7/1989","SRP",19.65945764
"19022","2/7/1989","TP",648.7621022
"19023","2/7/1989","TSS",37352.96952
"19024","2/7/1989","NO23",154326.7425
"19025","2/8/1989","SRP",17.87223422
"19026","2/8/1989","TP",589.7837292
"19027","2/8/1989","TSS",33957.24502
"19028","2/8/1989","NO23",140297.0386
"19029","2/9/1989","SRP",16.97862251
"19030","2/9/1989","TP",560.2945428
"19031","2/9/1989","TSS",32259.38277
"19032","2/9/1989","NO23",133282.1867
"19033","2/10/1989","SRP",16.97862251
"19034","2/10/1989","TP",560.2945428
"19035","2/10/1989","TSS",32259.38277
"19036","2/10/1989","NO23",133282.1867
"19037","2/11/1989","SRP",32.17002159
"19038","2/11/1989","TP",466.4653131
"19039","2/11/1989","TSS",28953.01944
"19040","2/11/1989","NO23",123372.0328
"19041","2/12/1989","SRP",32.17002159
"19042","2/12/1989","TP",466.4653131
"19043","2/12/1989","TSS",28953.01944
"19044","2/12/1989","NO23",123372.0328
"19045","2/13/1989","SRP",33.95724502
"19046","2/13/1989","TP",492.3800527
"19047","2/13/1989","TSS",30561.52051
"19048","2/13/1989","NO23",130226.0346
"19049","2/14/1989","SRP",134.0417566
"19050","2/14/1989","TP",1206.37581
"19051","2/14/1989","TSS",64340.04319
"19052","2/14/1989","NO23",190875.4615
"19053","2/15/1989","SRP",4616.398099
"19054","2/15/1989","TP",19929.32838
"19055","2/15/1989","TSS",3208959.654
"19056","2/15/1989","NO23",936791.0288
"19057","2/16/1989","SRP",1050.887372
"19058","2/16/1989","TP",30650.88169
"19059","2/16/1989","TSS",7163548.92
"19060","2/16/1989","NO23",1718200.853
"19061","2/17/1989","SRP",2238.497336
"19062","2/17/1989","TP",19400.31025
"19063","2/17/1989","TSS",2447423.754
"19064","2/17/1989","NO23",1714688.959
"19065","2/18/1989","SRP",855.1864074
"19066","2/18/1989","TP",7152.468135
"19067","2/18/1989","TSS",723021.2353
"19068","2/18/1989","NO23",880064.5574
"19069","2/19/1989","SRP",501.3161699
"19070","2/19/1989","TP",3833.59424
"19071","2/19/1989","TSS",418746.4478
"19072","2/19/1989","NO23",639915.3462
"19073","2/20/1989","SRP",232.3390449
"19074","2/20/1989","TP",3345.682246
"19075","2/20/1989","TSS",325274.6628
"19076","2/20/1989","NO23",472577.6172
"19077","2/21/1989","SRP",2457.432205
"19078","2/21/1989","TP",29116.84825
"19079","2/21/1989","TSS",7275488.68
"19080","2/21/1989","NO23",1027281.129
"19081","2/22/1989","SRP",8344.546157
"19082","2/22/1989","TP",85555.57669
"19083","2/22/1989","TSS",21743777.17
"19084","2/22/1989","NO23",3119133.805
"19085","2/23/1989","SRP",4981.885289
"19086","2/23/1989","TP",27500.00679
"19087","2/23/1989","TSS",8469204.991
"19088","2/23/1989","NO23",2443116.546
"19089","2/24/1989","SRP",1595.096904
"19090","2/24/1989","TP",16786.49599
"19091","2/24/1989","TSS",1314056.021
"19092","2/24/1989","NO23",922117.9245
"19093","2/25/1989","SRP",1063.397936
"19094","2/25/1989","TP",7747.613534
"19095","2/25/1989","TSS",1070993.636
"19096","2/25/1989","NO23",944905.0232
"19097","2/26/1989","SRP",825.6972209
"19098","2/26/1989","TP",4157.975291
"19099","2/26/1989","TSS",460031.3088
"19100","2/26/1989","NO23",647582.5347
"19101","2/27/1989","SRP",100.0845116
"19102","2/27/1989","TP",3052.577605
"19103","2/27/1989","TSS",390329.5953
"19104","2/27/1989","NO23",511932.277
"19105","2/28/1989","SRP",76.85060714
"19106","2/28/1989","TP",1844.414571
"19107","2/28/1989","TSS",192126.5179
"19108","2/28/1989","NO23",359276.5884
"19109","3/1/1989","SRP",30.38279817
"19110","3/1/1989","TP",1519.139909
"19111","3/1/1989","TSS",154952.2707
"19112","3/1/1989","NO23",261595.8923
"19113","3/2/1989","SRP",138.5098152
"19114","3/2/1989","TP",1301.992263
"19115","3/2/1989","TSS",135739.6189
"19116","3/2/1989","NO23",231034.3718
"19117","3/3/1989","SRP",51.82947924
"19118","3/3/1989","TP",1036.589585
"19119","3/3/1989","TSS",82927.16678
"19120","3/3/1989","NO23",201616.6742
"19121","3/4/1989","SRP",46.46780897
"19122","3/4/1989","TP",1022.291797
"19123","3/4/1989","TSS",111522.7415
"19124","3/4/1989","NO23",170769.198
"19125","3/5/1989","SRP",125.9992512
"19126","3/5/1989","TP",4241.974792
"19127","3/5/1989","TSS",745495.5699
"19128","3/5/1989","NO23",305968.1818
"19129","3/6/1989","SRP",273.4451836
"19130","3/6/1989","TP",11302.40092
"19131","3/6/1989","TSS",2378973.097
"19132","3/6/1989","NO23",754708.7066
"19133","3/7/1989","SRP",152.8076026
"19134","3/7/1989","TP",5399.201958
"19135","3/7/1989","TSS",1059466.045
"19136","3/7/1989","NO23",428880.0046
"19137","3/8/1989","SRP",225.1901512
"19138","3/8/1989","TP",8482.16236
"19139","3/8/1989","TSS",1636381.765
"19140","3/8/1989","NO23",788165.5291
"19141","3/9/1989","SRP",134.0417566
"19142","3/9/1989","TP",3261.682745
"19143","3/9/1989","TSS",562975.3779
"19144","3/9/1989","NO23",466018.5073
"19145","3/10/1989","SRP",99.19089992
"19146","3/10/1989","TP",1653.181665
"19147","3/10/1989","TSS",224832.7065
"19148","3/10/1989","NO23",305507.9717
"19149","3/11/1989","SRP",58.97837292
"19150","3/11/1989","TP",1209.056645
"19151","3/11/1989","TSS",232964.573
"19152","3/11/1989","NO23",240041.9778
"19153","3/12/1989","SRP",58.97837292
"19154","3/12/1989","TP",1046.866119
"19155","3/12/1989","TSS",148920.3916
"19156","3/12/1989","NO23",222348.4659
"19157","3/13/1989","SRP",57.1911495
"19158","3/13/1989","TP",915.058392
"19159","3/13/1989","TSS",151556.5462
"19160","3/13/1989","NO23",207317.9169
"19161","3/14/1989","SRP",58.97837292
"19162","3/14/1989","TP",1061.610713
"19163","3/14/1989","TSS",179884.0374
"19164","3/14/1989","NO23",199936.6842
"19165","3/15/1989","SRP",71.48893688
"19166","3/15/1989","TP",1608.50108
"19167","3/15/1989","TSS",314551.3223
"19168","3/15/1989","NO23",239130.4939
"19169","3/16/1989","SRP",43.78697384
"19170","3/16/1989","TP",2057.98777
"19171","3/16/1989","TSS",359053.1855
"19172","3/16/1989","NO23",318769.1695
"19173","3/17/1989","SRP",34.85085673
"19174","3/17/1989","TP",1394.034269
"19175","3/17/1989","TSS",257896.3398
"19176","3/17/1989","NO23",252320.2027
"19177","3/18/1989","SRP",20.99987521
"19178","3/18/1989","TP",2099.987521
"19179","3/18/1989","TSS",415797.5291
"19180","3/18/1989","NO23",296938.2354
"19181","3/19/1989","SRP",30.82960403
"19182","3/19/1989","TP",5857.624765
"19183","3/19/1989","TSS",1556895.003
"19184","3/19/1989","NO23",523486.6764
"19185","3/20/1989","SRP",972.2495415
"19186","3/20/1989","TP",3717.424718
"19187","3/20/1989","TSS",789237.8631
"19188","3/20/1989","NO23",482693.3018
"19189","3/21/1989","SRP",2532.495589
"19190","3/21/1989","TP",7500.08309
"19191","3/21/1989","TSS",1373391.839
"19192","3/21/1989","NO23",825009.1399
"19193","3/22/1989","SRP",4975.630007
"19194","3/22/1989","TP",20588.81382
"19195","3/22/1989","TSS",6399689.629
"19196","3/22/1989","NO23",2120647.824
"19197","3/23/1989","SRP",2509.261684
"19198","3/23/1989","TP",8573.310755
"19199","3/23/1989","TSS",1861035.749
"19200","3/23/1989","NO23",1425051.532
"19201","3/24/1989","SRP",1335.055896
"19202","3/24/1989","TP",4005.167689
"19203","3/24/1989","TSS",808450.5149
"19204","3/24/1989","NO23",881878.5892
"19205","3/25/1989","SRP",625.5281977
"19206","3/25/1989","TP",3002.535349
"19207","3/25/1989","TSS",719357.4273
"19208","3/25/1989","NO23",656804.6076
"19209","3/26/1989","SRP",616.5920806
"19210","3/26/1989","TP",2225.09316
"19211","3/26/1989","TSS",573698.7184
"19212","3/26/1989","NO23",490056.6623
"19213","3/27/1989","SRP",418.2102807
"19214","3/27/1989","TP",2044.583595
"19215","3/27/1989","TSS",473971.6515
"19216","3/27/1989","NO23",390794.2734
"19217","3/28/1989","SRP",536.1670266
"19218","3/28/1989","TP",2457.432205
"19219","3/28/1989","TSS",580847.6121
"19220","3/28/1989","NO23",327061.8862
"19221","3/29/1989","SRP",568.3370482
"19222","3/29/1989","TP",2699.600979
"19223","3/29/1989","TSS",544656.3378
"19224","3/29/1989","NO23",308796.4628
"19225","3/30/1989","SRP",3891.381131
"19226","3/30/1989","TP",27324.26316
"19227","3/30/1989","TSS",9935711.17
"19228","3/30/1989","NO23",941968.0194
"19229","3/31/1989","SRP",14763.95482
"19230","3/31/1989","TP",116442.6697
"19231","3/31/1989","TSS",41467455.71
"19232","3/31/1989","NO23",5185357.697
"19233","4/1/1989","SRP",17228.83379
"19234","4/1/1989","TP",84421.28556
"19235","4/1/1989","TSS",20717672.63
"19236","4/1/1989","NO23",6275602.707
"19237","4/2/1989","SRP",12645.94613
"19238","4/2/1989","TP",45555.87822
"19239","4/2/1989","TSS",9461605.476
"19240","4/2/1989","NO23",4394085.377
"19241","4/3/1989","SRP",18050.95656
"19242","4/3/1989","TP",170731.9641
"19243","4/3/1989","TSS",84598816.42
"19244","4/3/1989","NO23",5495012.027
"19245","4/4/1989","SRP",60923.46775
"19246","4/4/1989","TP",606205.3338
"19247","4/4/1989","TSS",312964863.6
"19248","4/4/1989","NO23",11646143.56
"19249","4/5/1989","SRP",59550.28442
"19250","4/5/1989","TP",612517.2112
"19251","4/5/1989","TSS",244900544.7
"19252","4/5/1989","NO23",11261384.14
"19253","4/6/1989","SRP",36941.90813
"19254","4/6/1989","TP",234581.1166
"19255","4/6/1989","TSS",64032640.76
"19256","4/6/1989","NO23",7142102.239
"19257","4/7/1989","SRP",18765.84593
"19258","4/7/1989","TP",82945.03901
"19259","4/7/1989","TSS",21543191.13
"19260","4/7/1989","NO23",4256093.857
"19261","4/8/1989","SRP",10605.38379
"19262","4/8/1989","TP",39215.25632
"19263","4/8/1989","TSS",9150226.476
"19264","4/8/1989","NO23",2920180.094
"19265","4/9/1989","SRP",6723.534513
"19266","4/9/1989","TP",22225.01686
"19267","4/9/1989","TSS",4557062.281
"19268","4/9/1989","NO23",2159001.638
"19269","4/10/1989","SRP",2410.070784
"19270","4/10/1989","TP",16170.79752
"19271","4/10/1989","TSS",3047573.379
"19272","4/10/1989","NO23",1817659.837
"19273","4/11/1989","SRP",1759.074653
"19274","4/11/1989","TP",10100.49317
"19275","4/11/1989","TSS",1849865.603
"19276","4/11/1989","NO23",1309659.451
"19277","4/12/1989","SRP",1371.24717
"19278","4/12/1989","TP",6281.196716
"19279","4/12/1989","TSS",1362400.415
"19280","4/12/1989","NO23",1027993.04
"19281","4/13/1989","SRP",318.1257691
"19282","4/13/1989","TP",4771.886537
"19283","4/13/1989","TSS",811220.7112
"19284","4/13/1989","NO23",878822.4371
"19285","4/14/1989","SRP",293.1046412
"19286","4/14/1989","TP",3663.808015
"19287","4/14/1989","TSS",630174.9786
"19288","4/14/1989","NO23",760606.5439
"19289","4/15/1989","SRP",278.8068538
"19290","4/15/1989","TP",3275.980532
"19291","4/15/1989","TSS",606404.9071
"19292","4/15/1989","NO23",657984.175
"19293","4/16/1989","SRP",282.3813007
"19294","4/16/1989","TP",3106.194307
"19295","4/16/1989","TSS",593000.7314
"19296","4/16/1989","NO23",583823.3391
"19297","4/17/1989","SRP",121.5311927
"19298","4/17/1989","TP",3129.428212
"19299","4/17/1989","TSS",616770.8029
"19300","4/17/1989","NO23",484909.4588
"19301","4/18/1989","SRP",119.7439693
"19302","4/18/1989","TP",2335.007401
"19303","4/18/1989","TSS",568783.854
"19304","4/18/1989","NO23",433473.1688
"19305","4/19/1989","SRP",117.9567458
"19306","4/19/1989","TP",2182.199798
"19307","4/19/1989","TSS",454133.4715
"19308","4/19/1989","NO23",418746.4478
"19309","4/20/1989","SRP",107.2334053
"19310","4/20/1989","TP",1769.351188
"19311","4/20/1989","TSS",487911.9942
"19312","4/20/1989","NO23",351725.5694
"19313","4/21/1989","SRP",96.51006478
"19314","4/21/1989","TP",1688.926134
"19315","4/21/1989","TSS",583885.8919
"19316","4/21/1989","NO23",295803.3486
"19317","4/22/1989","SRP",85.78672425
"19318","4/22/1989","TP",1072.334053
"19319","4/22/1989","TSS",291674.8625
"19320","4/22/1989","NO23",267654.5797
"19321","4/23/1989","SRP",78.63783056
"19322","4/23/1989","TP",865.0161362
"19323","4/23/1989","TSS",192662.6849
"19324","4/23/1989","NO23",228049.7086
"19325","4/24/1989","SRP",17.87223422
"19326","4/24/1989","TP",911.4839452
"19327","4/24/1989","TSS",151913.9909
"19328","4/24/1989","NO23",203922.1924
"19329","4/25/1989","SRP",18.31904007
"19330","4/25/1989","TP",1245.694725
"19331","4/25/1989","TSS",95259.00839
"19332","4/25/1989","NO23",197479.252
"19333","4/26/1989","SRP",19.21265179
"19334","4/26/1989","TP",1268.035018
"19335","4/26/1989","TSS",318930.0196
"19336","4/26/1989","NO23",202117.0968
"19337","4/27/1989","SRP",16.97862251
"19338","4/27/1989","TP",1154.546331
"19339","4/27/1989","TSS",247887.8886
"19340","4/27/1989","NO23",190839.717
"19341","4/28/1989","SRP",16.0850108
"19342","4/28/1989","TP",1190.290799
"19343","4/28/1989","TSS",173718.1166
"19344","4/28/1989","NO23",162136.9088
"19345","4/29/1989","SRP",69.70171346
"19346","4/29/1989","TP",1045.525702
"19347","4/29/1989","TSS",149858.6839
"19348","4/29/1989","NO23",165193.0609
"19349","4/30/1989","SRP",67.91449003
"19350","4/30/1989","TP",916.8456154
"19351","4/30/1989","TSS",224117.8171
"19352","4/30/1989","NO23",153147.175
"19353","5/1/1989","SRP",62.55281977
"19354","5/1/1989","TP",891.3776817
"19355","5/1/1989","TSS",283051.5094
"19356","5/1/1989","NO23",134644.9445
"19357","5/2/1989","SRP",51.82947924
"19358","5/2/1989","TP",544.209532
"19359","5/2/1989","TSS",124390.7502
"19360","5/2/1989","NO23",101067.4845
"19361","5/3/1989","SRP",50.04225581
"19362","5/3/1989","TP",625.5281977
"19363","5/3/1989","TSS",72561.27093
"19364","5/3/1989","NO23",93579.01837
"19365","5/4/1989","SRP",22.34029277
"19366","5/4/1989","TP",536.1670266
"19367","5/4/1989","TSS",102765.3468
"19368","5/4/1989","NO23",83105.88912
"19369","5/5/1989","SRP",42.89336213
"19370","5/5/1989","TP",621.9537508
"19371","5/5/1989","TSS",79352.71993
"19372","5/5/1989","NO23",75277.85053
"19373","5/6/1989","SRP",25.02112791
"19374","5/6/1989","TP",1175.993012
"19375","5/6/1989","TSS",167641.557
"19376","5/6/1989","NO23",88074.37023
"19377","5/7/1989","SRP",85.78672425
"19378","5/7/1989","TP",3560.149056
"19379","5/7/1989","TSS",304542.8711
"19380","5/7/1989","NO23",147124.2321
"19381","5/8/1989","SRP",560.2945428
"19382","5/8/1989","TP",4895.204953
"19383","5/8/1989","TSS",575039.136
"19384","5/8/1989","NO23",229425.8707
"19385","5/9/1989","SRP",926.6753443
"19386","5/9/1989","TP",3706.701377
"19387","5/9/1989","TSS",425180.4521
"19388","5/9/1989","NO23",230578.6298
"19389","5/10/1989","SRP",2123.221425
"19390","5/10/1989","TP",6074.772411
"19391","5/10/1989","TSS",660557.7767
"19392","5/10/1989","NO23",276608.569
"19393","5/11/1989","SRP",1926.626849
"19394","5/11/1989","TP",5779.880547
"19395","5/11/1989","TSS",791293.1701
"19396","5/11/1989","NO23",397710.8281
"19397","5/12/1989","SRP",1608.50108
"19398","5/12/1989","TP",4155.294456
"19399","5/12/1989","TSS",710421.3102
"19400","5/12/1989","NO23",382019.0064
"19401","5/13/1989","SRP",4053.422721
"19402","5/13/1989","TP",10712.61719
"19403","5/13/1989","TSS",1631020.095
"19404","5/13/1989","NO23",545281.866
"19405","5/14/1989","SRP",3602.148807
"19406","5/14/1989","TP",11924.35467
"19407","5/14/1989","TSS",3005931.073
"19408","5/14/1989","NO23",900537.2017
"19409","5/15/1989","SRP",2506.580849
"19410","5/15/1989","TP",9092.499159
"19411","5/15/1989","TSS",2570474.087
"19412","5/15/1989","NO23",731331.8243
"19413","5/16/1989","SRP",1482.501828
"19414","5/16/1989","TP",4871.077436
"19415","5/16/1989","TSS",1150703.8
"19416","5/16/1989","NO23",566880.4611
"19417","5/17/1989","SRP",708.6340868
"19418","5/17/1989","TP",2616.49509
"19419","5/17/1989","TSS",512396.9551
"19420","5/17/1989","NO23",411552.8735
"19421","5/18/1989","SRP",525.443686
"19422","5/18/1989","TP",1576.331058
"19423","5/18/1989","TSS",337159.6985
"19424","5/18/1989","NO23",288118.2878
"19425","5/19/1989","SRP",403.0188816
"19426","5/19/1989","TP",1318.970885
"19427","5/19/1989","TSS",340734.1454
"19428","5/19/1989","NO23",222759.5273
"19429","5/20/1989","SRP",437.8697384
"19430","5/20/1989","TP",1469.991265
"19431","5/20/1989","TSS",353423.4317
"19432","5/20/1989","NO23",174522.3672
"19433","5/21/1989","SRP",418.2102807
"19434","5/21/1989","TP",1576.331058
"19435","5/21/1989","TSS",424644.2851
"19436","5/21/1989","NO23",160206.7075
"19437","5/22/1989","SRP",278.8068538
"19438","5/22/1989","TP",1115.227415
"19439","5/22/1989","TSS",411240.1094
"19440","5/22/1989","NO23",165193.0609
"19441","5/23/1989","SRP",14063.66111
"19442","5/23/1989","TP",67047.68667
"19443","5/23/1989","TSS",27726671.4
"19444","5/23/1989","NO23",800483.9665
"19445","5/24/1989","SRP",38224.24094
"19446","5/24/1989","TP",328685.2808
"19447","5/24/1989","TSS",130091992.9
"19448","5/24/1989","NO23",6811257.396
"19449","5/25/1989","SRP",37539.73437
"19450","5/25/1989","TP",223262.6307
"19451","5/25/1989","TSS",72148735.08
"19452","5/25/1989","NO23",8802079.821
"19453","5/26/1989","SRP",16108.84044
"19454","5/26/1989","TP",1662230.973
"19455","5/26/1989","TSS",1323894984
"19456","5/26/1989","NO23",10500950.36
"19457","5/27/1989","SRP",20642.43052
"19458","5/27/1989","TP",1991699.654
"19459","5/27/1989","TSS",1113098832
"19460","5/27/1989","NO23",9713738.021
"19461","5/28/1989","SRP",26713.03275
"19462","5/28/1989","TP",651305.9168
"19463","5/28/1989","TSS",201823992.1
"19464","5/28/1989","NO23",6657168.95
"19465","5/29/1989","SRP",14011.83163
"19466","5/29/1989","TP",274031.3928
"19467","5/29/1989","TSS",77225209.17
"19468","5/29/1989","NO23",3715137.072
"19469","5/30/1989","SRP",15648.92828
"19470","5/30/1989","TP",150087.4485
"19471","5/30/1989","TSS",35494614.6
"19472","5/30/1989","NO23",2116161.893
"19473","5/31/1989","SRP",18948.14272
"19474","5/31/1989","TP",97483.20794
"19475","5/31/1989","TSS",35727221.73
"19476","5/31/1989","NO23",1543276.361
"19477","6/1/1989","SRP",14402.33995
"19478","6/1/1989","TP",69577.50143
"19479","6/1/1989","TSS",22861179.04
"19480","6/1/1989","NO23",1353008.555
"19481","6/2/1989","SRP",12836.73223
"19482","6/2/1989","TP",76822.90518
"19483","6/2/1989","TSS",37503006.92
"19484","6/2/1989","NO23",1437714.01
"19485","6/3/1989","SRP",17251.17408
"19486","6/3/1989","TP",92389.62118
"19487","6/3/1989","TSS",38195377.28
"19488","6/3/1989","NO23",2187704.446
"19489","6/4/1989","SRP",54389.97466
"19490","6/4/1989","TP",1575885.444
"19491","6/4/1989","TSS",1305188533
"19492","6/4/1989","NO23",5199795.483
"19493","6/5/1989","SRP",28695.65926
"19494","6/5/1989","TP",580289.9984
"19495","6/5/1989","TSS",319584620
"19496","6/5/1989","NO23",5003141.333
"19497","6/6/1989","SRP",802.4633164
"19498","6/6/1989","TP",191588.1168
"19499","6/6/1989","TSS",69673877.45
"19500","6/6/1989","NO23",2732387.592
"19501","6/7/1989","SRP",938.2922965
"19502","6/7/1989","TP",60238.36544
"19503","6/7/1989","TSS",12085204.78
"19504","6/7/1989","NO23",1276077.523
"19505","6/8/1989","SRP",228.764598
"19506","6/8/1989","TP",30196.92694
"19507","6/8/1989","TSS",18346920.76
"19508","6/8/1989","NO23",759498.4654
"19509","6/9/1989","SRP",731.8679913
"19510","6/9/1989","TP",18134.06245
"19511","6/9/1989","TSS",6163954.86
"19512","6/9/1989","NO23",557032.86
"19513","6/10/1989","SRP",246.6368322
"19514","6/10/1989","TP",11530.27191
"19515","6/10/1989","TSS",3687220.642
"19516","6/10/1989","NO23",393385.7474
"19517","6/11/1989","SRP",48.25503239
"19518","6/11/1989","TP",7865.57028
"19519","6/11/1989","TSS",2432053.633
"19520","6/11/1989","NO23",304006.7041
"19521","6/12/1989","SRP",116.1695224
"19522","6/12/1989","TP",7039.873059
"19523","6/12/1989","TSS",2070140.89
"19524","6/12/1989","NO23",277645.1586
"19525","6/13/1989","SRP",3908.657624
"19526","6/13/1989","TP",62538.52198
"19527","6/13/1989","TSS",36053747.45
"19528","6/13/1989","NO23",941696.9571
"19529","6/14/1989","SRP",2077.647228
"19530","6/14/1989","TP",82301.63858
"19531","6/14/1989","TSS",43396018.71
"19532","6/14/1989","NO23",1625926.508
"19533","6/15/1989","SRP",2086.881216
"19534","6/15/1989","TP",85023.57985
"19535","6/15/1989","TSS",44652526.14
"19536","6/15/1989","NO23",1670178.16
"19537","6/16/1989","SRP",902.5478281
"19538","6/16/1989","TP",115074.8481
"19539","6/16/1989","TSS",67871596.67
"19540","6/16/1989","NO23",2281640.909
"19541","6/17/1989","SRP",959.1432364
"19542","6/17/1989","TP",138835.9835
"19543","6/17/1989","TSS",80510483.27
"19544","6/17/1989","NO23",2198356.298
"19545","6/18/1989","SRP",900.7606047
"19546","6/18/1989","TP",37445.90514
"19547","6/18/1989","TSS",15544554.43
"19548","6/18/1989","NO23",976681.8556
"19549","6/19/1989","SRP",325.7214686
"19550","6/19/1989","TP",19362.33175
"19551","6/19/1989","TSS",6507191.118
"19552","6/19/1989","NO23",549383.5438
"19553","6/20/1989","SRP",254.6793376
"19554","6/20/1989","TP",9575.943095
"19555","6/20/1989","TSS",3713224.743
"19556","6/20/1989","NO23",382019.0064
"19557","6/21/1989","SRP",120.637581
"19558","6/21/1989","TP",6876.342116
"19559","6/21/1989","TSS",2714345.572
"19560","6/21/1989","NO23",293953.5723
"19561","6/22/1989","SRP",297.5726998
"19562","6/22/1989","TP",5422.435862
"19563","6/22/1989","TSS",1940835.275
"19564","6/22/1989","NO23",232437.3421
"19565","6/23/1989","SRP",303.8279817
"19566","6/23/1989","TP",4952.396102
"19567","6/23/1989","TSS",1750049.175
"19568","6/23/1989","NO23",204172.4037
"19569","6/24/1989","SRP",134.0417566
"19570","6/24/1989","TP",4128.486105
