DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
02/05/1991 04:00,,561,,133,,0.281,,0.059,,3.49
02/05/1991 12:00,,628,,49.3,,0.244,,0.058,,3.81
02/05/1991 20:00,,751,,98.4,,0.256,,0.057,,3.9
02/06/1991 04:00,,825,,72.2,,0.227,,0.054,,4.23
02/06/1991 12:00,,736,,52.4,,0.189,,0.056,,4.39
02/07/1991 12:00,,502,,30.8,,0.177,,0.052,,4.83
02/08/1991 12:00,,326,,32.4,,0.181,,0.048,,4.92
02/09/1991 12:00,,205,,24.1,,0.141,,0.044,,4.71
02/10/1991 12:00,,151,,18.4,,0.109,,0.037,,4.87
02/11/1991 04:00,,128,,16.9,,0.094,,0.037,,4.89
02/11/1991 12:00,,116,,17.2,,0.094,,0.029,,4.8
02/12/1991 12:00,,100,,14.4,,0.095,,0.028,,4.86
02/13/1991 12:00,,71,,12.8,,0.084,,0.02,,4.97
02/14/1991 12:00,,83,,10.5,,0.081,,0.029,,5.15
02/15/1991 12:00,,60,,10.5,,0.071,,0.023,,5.38
02/16/1991 12:00,,83,,8.3,,0.067,,0.019,,5.48
02/17/1991 12:00,,62,,8.1,,0.07,,0.018,,4.8
02/18/1991 04:00,,56,,6.9,,0.031,,0.02,,4.57
02/18/1991 12:00,,54,,6.9,,0.076,,0.016,,4.75
02/19/1991 04:00,,256,,130.5,,0.241,,0.03,,3.6
02/19/1991 12:00,,837,,193.8,,0.336,,0.046,,3.14
02/19/1991 20:00,,1079,,149,,0.278,,0.05,,3.56
02/20/1991 04:00,,1394,,143.5,,0.303,,0.048,,3.7
02/20/1991 12:00,,1470,,142.5,,0.299,,0.036,,3.79
02/21/1991 12:00,,878,,63.1,,0.26,,0.057,,4.43
02/22/1991 12:00,,405,,48.7,,0.203,,0.04,,4.65
02/23/1991 12:00,,224,,41,,0.166,,0.032,,4.6
02/24/1991 12:00,,152,,28.9,,0.135,,0.016,,4.83
02/25/1991 04:00,,127,,25.7,,0.122,,0.01,,4.98
02/25/1991 12:00,,114,,28,,0.104,,0.031,,5.04
02/26/1991 12:00,,92,,20.3,,0.098,,0.039,,5.18
02/27/1991 12:00,,76,,14.8,,0.09,,0.037,,5.2
02/28/1991 12:00,,69,,11.6,,0.084,,0.034,,5.22
03/01/1991 12:00,,72,,11.5,,0.083,,0.036,,5.1
03/02/1991 12:00,,95,,23.4,,0.092,,0.035,,4.72
03/03/1991 12:00,,106,,23.2,,0.094,,0.033,,4.33
03/04/1991 04:00,,95,,22.5,,0.088,,0.012,,4.29
03/04/1991 12:00,,80,,21.5,,0.088,,0.013,,4
03/05/1991 12:00,,83,,19.6,,0.082,,0.018,,3.93
03/06/1991 12:00,,189,,374.7,,0.558,,0.002,,3.56
03/06/1991 20:00,,391,,332,,0.528,,0.004,,3.17
03/07/1991 04:00,,466,,412.8,,0.59,,0.021,,3.72
03/07/1991 12:00,,449,,269.7,,0.465,,0.038,,3.96
03/07/1991 20:00,,435,,267.4,,0.336,,0.004,,4.26
03/08/1991 04:00,,383,,184.2,,0.373,,0.005,,4.54
03/08/1991 12:00,,282,,129.6,,0.337,,0.007,,4.44
03/08/1991 20:00,,215,,95.6,,0.283,,0.008,,4.42
03/09/1991 04:00,,175,,80.9,,0.264,,0.004,,4.54
03/09/1991 12:00,,149,,66,,0.234,,0.003,,4.59
03/09/1991 20:00,,134,,59,,0.193,,0.004,,4.64
03/10/1991 12:00,,113,,39.1,,,,0.003,,4.67
03/11/1991 04:00,,97,,28.3,,0.12,,0.003,,4.62
03/11/1991 12:00,,93,,30.9,,0.1,,0.005,,2.94
03/12/1991 12:00,,78,,27,,0.09,,0.011,,3.38
03/13/1991 12:00,,72,,17.3,,0.077,,0.003,,4.29
03/14/1991 12:00,,65,,16.3,,0.068,,0.002,,4.23
03/18/1991 12:00,,54,,20.2,,0.066,,0.006,,4.39
03/19/1991 12:00,,87,,35.9,,0.061,,0.007,,3.61
03/20/1991 12:00,,93,,30.8,,0.086,,0.007,,3.59
03/21/1991 12:00,,77,,33,,0.089,,0.007,,3.87
03/22/1991 12:00,,69,,72.3,,0.071,,0.005,,3.76
03/23/1991 12:00,,157,,167.1,,0.208,,0.026,,3.16
03/23/1991 20:00,,173,,172.3,,0.384,,0.008,,3.36
03/24/1991 04:00,,160,,141.8,,0.404,,0.022,,4.18
03/24/1991 12:00,,145,,119.1,,0.281,,0.008,,3.73
03/24/1991 20:00,,125,,111.4,,0.254,,0.011,,3.79
03/25/1991 04:00,,108,,76.5,,0.21,,0.01,,3.94
03/25/1991 12:00,,95,,68.6,,0.157,,0.004,,3.99
03/26/1991 12:00,,75,,37.8,,0.102,,0.003,,3.59
03/27/1991 12:00,,73,,35.6,,0.095,,0.004,,3.38
03/28/1991 12:00,,75,,36.7,,0.091,,0.006,,3.37
03/29/1991 12:00,,86,,29.7,,0.075,,0.002,,3.18
03/30/1991 12:00,,68,,29.3,,0.073,,0.004,,3.37
03/31/1991 12:00,,53,,33.2,,0.09,,0.004,,3.67
04/01/1991 04:00,,47,,25.6,,0.069,,0.002,,3.72
04/01/1991 12:00,,43,,23,,0.079,,0.004,,3.72
04/02/1991 12:00,,40,,11.2,,0.061,,0.011,,3.7
04/03/1991 12:00,,37,,14.4,,0.056,,0.008,,3.54
04/04/1991 12:00,,33,,10.9,,0.045,,0.005,,3.27
04/05/1991 12:00,,35,,20,,0.042,,0.006,,3.22
04/06/1991 12:00,,35,,14.7,,0.042,,0.008,,2.86
04/07/1991 12:00,,35,,16.5,,0.046,,0.006,,2.79
04/08/1991 04:00,,33,,18.5,,0.052,,0.004,,2.85
04/08/1991 12:00,,33,,14.7,,0.042,,0.002,,2.69
04/09/1991 12:00,,32,,15.9,,0.05,,0.003,,2.67
04/10/1991 12:00,,33,,14.3,,0.047,,0.002,,2.46
04/11/1991 12:00,,31,,13.6,,0.04,,-0.001,,2.77
04/12/1991 12:00,,28,,8.5,,0.033,,0.002,,2.49
04/13/1991 12:00,,24,,11.3,,0.038,,0.003,,2.84
04/14/1991 12:00,,32,,10.2,,0.051,,0.006,,3.03
04/15/1991 04:00,,45,,14.8,,0.051,,0.007,,2.42
04/15/1991 12:00,,51,,19.6,,0.067,,0.001,,2.18
04/16/1991 12:00,,101,,102,,0.202,,0.014,,3.48
04/17/1991 12:00,,75,,56.5,,0.149,,0.007,,3.15
04/18/1991 12:00,,64,,39.9,,0.112,,0.006,,2.75
04/19/1991 12:00,,50,,29,,0.071,,-0.003,,2.93
04/20/1991 04:00,,179.553,,296,,0.409,,0.008,,2.75
04/20/1991 12:00,,224,,249.3,,0.531,,0.046,,7.83
04/20/1991 20:00,,193,,152,,0.412,,0.045,,9.19
04/21/1991 04:00,,170,,114.1,,0.348,,0.054,,9.19
04/21/1991 12:00,,165,,86.5,,0.3,,0.002,,8.9
04/21/1991 20:00,,162,,75.1,,0.269,,0.044,,8.55
04/22/1991 04:00,,155,,96.1,,0.254,,0.063,,8.53
04/22/1991 12:00,,189,,92.8,,0.253,,0.053,,8.8
04/23/1991 12:00,,182,,98.5,,0.228,,0.049,,7.79
04/24/1991 12:00,,182,,131.9,,0.274,,0.027,,6.14
04/25/1991 12:00,,143,,72.2,,0.186,,0.029,,5.28
04/26/1991 12:00,,105,,54.1,,0.135,,0.022,,4.6
04/27/1991 12:00,,88,,41.8,,0.103,,0.019,,4.14
04/28/1991 12:00,,76,,58.6,,0.114,,0.018,,3.68
04/29/1991 04:00,,70,,63.8,,0.123,,0.018,,3.51
04/29/1991 12:00,,70,,62.5,,0.108,,0.006,,3.63
04/30/1991 12:00,,58,,83.5,,0.159,,0.007,,3.25
05/01/1991 12:00,,48,,56.7,,0.131,,0.022,,3.13
05/02/1991 12:00,,41,,42.8,,0.113,,0.021,,3
05/03/1991 12:00,,36,,57.5,,0.145,,0.008,,2.93
05/04/1991 12:00,,32,,23.2,,0.072,,0.012,,3.02
05/05/1991 12:00,,30,,23.6,,0.071,,0.009,,3.08
05/06/1991 04:00,,30,,30.5,,0.095,,0.006,,2.8
05/06/1991 12:00,,30,,23.6,,0.062,,0.007,,3.32
05/07/1991 12:00,,29,,21,,0.049,,0,,3.07
05/08/1991 12:00,,25,,14.8,,0.041,,0.002,,2.92
05/09/1991 12:00,,21,,15.1,,0.06,,0.003,,3.25
05/10/1991 12:00,,19,,11.7,,0.049,,0.004,,3.18
05/11/1991 12:00,,17,,17.6,,0.057,,0.003,,3.02
05/12/1991 12:00,,17,,19.1,,0.065,,0.002,,2.98
05/13/1991 04:00,,15,,24.7,,0.074,,0.005,,2.89
05/13/1991 12:00,,14,,36.5,,0.067,,0.021,,3.21
05/14/1991 12:00,,16,,24.1,,0.099,,0.03,,3.62
05/15/1991 12:00,,14,,25.8,,0.098,,0.029,,3.01
05/16/1991 12:00,,13,,59.3,,0.143,,0.043,,2.83
05/17/1991 12:00,,12,,46.1,,0.153,,0.062,,2.75
05/18/1991 12:00,,11,,30.3,,0.133,,0.059,,2.83
05/19/1991 12:00,,11,,27.2,,0.108,,0.048,,3.12
05/20/1991 04:00,,10,,34.7,,0.126,,0.05,,3.21
05/20/1991 12:00,,10,,27.2,,0.123,,0.052,,2.97
05/21/1991 12:00,,9,,38.7,,0.138,,0.05,,2.93
05/22/1991 12:00,,8,,28.5,,0.127,,0.049,,2.89
05/23/1991 12:00,,7,,38.4,,0.128,,0.044,,2.88
05/24/1991 12:00,,9,,159.2,,0.302,,0.086,,2.73
05/26/1991 12:00,,60,,265.5,,0.504,,0.108,,6
05/26/1991 20:00,,62,,156.8,,0.382,,0.096,,5.97
05/27/1991 04:00,,60,,126.6,,0.33,,0.104,,6.32
05/27/1991 20:00,,62,,293.8,,0.555,,0.061,,11.67
05/28/1991 20:00,,60,,118.9,,0.322,,0.066,,15.51
05/29/1991 20:00,,29,,87,,0.254,,0.062,,12.3
05/30/1991 20:00,,21,,84.6,,0.312,,0.112,,11.42
05/31/1991 12:00,,39,,143.3,,0.324,,0.033,,12.29
05/31/1991 20:00,,278,,587.8,,0.908,,0.005,,19.5
06/01/1991 04:00,,321,,439.1,,0.761,,0.012,,20.32
06/01/1991 12:00,,343,,409.5,,0.712,,0.01,,24.15
06/01/1991 20:00,,324,,277.7,,0.553,,0.028,,24.21
06/02/1991 04:00,,263,,220.7,,0.461,,0.051,,22.59
06/02/1991 12:00,,194,,204.7,,0.443,,0.06,,20.67
06/02/1991 20:00,,139,,213.7,,0.427,,0.004,,18.16
06/03/1991 12:00,,142,,232.8,,0.415,,0.067,,15.19
06/03/1991 20:00,,140,,305.5,,0.512,,0.081,,14.05
06/04/1991 04:00,,114,,464.3,,0.712,,0.051,,13.29
06/04/1991 12:00,,88,,246,,0.45,,0.073,,14.66
06/04/1991 20:00,,68,,189.7,,0.381,,0.065,,14.53
06/05/1991 12:00,,48,,144.2,,0.312,,0.063,,12.78
06/06/1991 12:00,,31,,124.9,,0.276,,0.069,,11.77
06/07/1991 12:00,,22,,91.3,,0.232,,0.066,,10.45
06/08/1991 12:00,,22,,66.6,,0.194,,0.068,,9.2
06/09/1991 12:00,,13,,68.4,,0.187,,0.063,,8.05
06/10/1991 04:00,,11,,62.9,,0.181,,0.063,,7.35
06/10/1991 12:00,,11,,52.2,,0.162,,0.058,,7.02
06/11/1991 12:00,,10,,87,,0.209,,0.062,,6.29
06/12/1991 12:00,,10,,49.3,,0.161,,0.047,,5.4
06/13/1991 12:00,,22,,82.1,,0.225,,0.052,,4.58
06/14/1991 12:00,,16,,61.4,,0.202,,0.037,,4.16
06/15/1991 12:00,,10,,50,,0.165,,0.034,,4.36
06/16/1991 12:00,,9,,63.8,,0.187,,0.037,,3.05
06/17/1991 04:00,,11,,61.8,,0.177,,0.025,,2.97
06/17/1991 12:00,,24,,146,,0.262,,0.026,,3.19
06/17/1991 20:00,,30,,107.2,,0.283,,0.051,,3.61
06/18/1991 04:00,,31,,112.1,,0.336,,0.084,,5.1
06/18/1991 12:00,,31,,87.9,,0.286,,0.052,,5.42
06/19/1991 12:00,,16,,57.5,,0.211,,0.042,,4.3
06/20/1991 12:00,,10,,42.3,,0.168,,0.034,,4.07
06/21/1991 12:00,,8,,66,,0.2,,0.035,,5.52
06/22/1991 12:00,,6,,36.5,,0.161,,0.024,,5.19
06/23/1991 12:00,,5,,56.1,,0.154,,0.032,,4.96
06/24/1991 04:00,,4,,47.4,,0.142,,0.027,,4.7
06/24/1991 12:00,,4,,26.4,,0.111,,0.02,,4.85
06/25/1991 12:00,,3,,29.7,,0.11,,0.021,,4.6
06/26/1991 12:00,,3,,29.1,,0.108,,0.018,,4.19
06/27/1991 12:00,,3,,26.9,,0.101,,0.001,,3.78
06/28/1991 12:00,,3,,27.3,,0.106,,-0.004,,3.42
06/29/1991 12:00,,2,,25.8,,0.091,,0.005,,3.04
06/30/1991 12:00,,2,,25.6,,0.094,,0.002,,2.87
07/01/1991 04:00,,3,,30.8,,0.117,,0.001,,2.55
07/01/1991 12:00,,3,,39.4,,0.125,,0.02,,2.66
07/02/1991 12:00,,2,,26.1,,0.106,,0.019,,2.76
07/03/1991 12:00,,2,,28.2,,0.11,,0.014,,2.9
07/04/1991 12:00,,4,,38.5,,0.154,,0.01,,2.04
07/05/1991 12:00,,4,,31.7,,0.132,,0.006,,2.24
07/06/1991 12:00,,3,,32.5,,0.122,,0.022,,2.45
07/07/1991 12:00,,2,,36.1,,0.13,,0.029,,2.49
07/08/1991 04:00,,2,,41.2,,0.139,,0.038,,2.73
07/08/1991 12:00,,2,,29.9,,0.122,,0.031,,2.85
07/09/1991 12:00,,1,,30.4,,0.123,,0.033,,3.06
07/10/1991 12:00,,1,,27,,0.113,,0.034,,3.53
07/11/1991 12:00,,1,,30.2,,0.105,,0.027,,3.47
07/12/1991 12:00,,1,,31.5,,0.16,,0.061,,3.88
07/13/1991 12:00,,1,,37.8,,0.127,,0.037,,4.3
07/14/1991 12:00,,1,,30.7,,0.118,,0.036,,4.21
07/15/1991 04:00,,1,,40.9,,0.124,,0.031,,3.88
07/15/1991 12:00,,1,,25.9,,0.086,,0.024,,4
07/16/1991 12:00,,1,,25,,0.084,,0.023,,4.25
07/21/1991 12:00,,1,,40.3,,0.108,,0.012,,4.4
07/22/1991 04:00,,1,,31,,0.096,,0.016,,4.33
07/22/1991 12:00,,1,,34,,0.113,,0.025,,4.66
07/23/1991 12:00,,3,,74.1,,0.193,,0.036,,4.18
07/24/1991 12:00,,1,,25.1,,0.091,,0.027,,4.34
07/25/1991 12:00,,1,,23.2,,0.084,,0.026,,3.67
07/26/1991 12:00,,1,,30.1,,0.101,,0.028,,3.8
07/27/1991 12:00,,1,,23.8,,0.092,,0.026,,4.03
07/28/1991 12:00,,1,,19.5,,0.088,,0.029,,4.28
07/29/1991 04:00,,1,,29.2,,0.089,,0.023,,4.45
07/29/1991 12:00,,1,,23,,0.078,,0.018,,4.63
07/30/1991 12:00,,1,,36.6,,0.091,,0.015,,4.7
07/31/1991 12:00,,1,,22.2,,0.066,,0.014,,5.12
08/01/1991 12:00,,1,,20.5,,0.069,,0.018,,4.94
08/02/1991 12:00,,1,,30.5,,0.083,,0.018,,4.91
08/03/1991 12:00,,1,,36.7,,0.113,,0.02,,4.24
08/04/1991 12:00,,1,,22.8,,0.07,,0.008,,4.26
08/05/1991 04:00,,1,,27.2,,0.08,,0.016,,3.59
08/05/1991 12:00,,1,,5.9,,0.077,,0.021,,3.81
08/06/1991 12:00,,1,,11.7,,0.09,,0.022,,4.11
08/07/1991 12:00,,1,,5,,0.074,,0.019,,4.09
08/08/1991 12:00,,1,,5.5,,0.083,,0.022,,4.12
08/09/1991 12:00,,1,,6.5,,0.084,,0.022,,4.6
08/10/1991 12:00,,1,,5.5,,0.067,,0.013,,4.32
08/11/1991 12:00,,1,,3.7,,0.056,,0.009,,4.24
08/12/1991 04:00,,1,,8.1,,0.074,,0.016,,4.11
08/12/1991 12:00,,1,,6.1,,0.078,,0.016,,4.1
08/13/1991 12:00,,1,,8.5,,0.077,,0.026,,3.86
08/14/1991 12:00,,2,,8.9,,0.079,,0.022,,4.2
08/15/1991 12:00,,3,,8.5,,0.109,,0.031,,1.38
08/16/1991 12:00,,1,,7.7,,0.174,,0.04,,1.7
08/17/1991 12:00,,1,,8.9,,0.101,,0.011,,2.18
08/18/1991 12:00,,2,,5.7,,0.084,,0.006,,2.8
08/19/1991 04:00,,4,,12.8,,0.098,,0.011,,1.33
08/19/1991 12:00,,3,,35.9,,0.15,,0.025,,1.17
08/19/1991 20:00,,3,,22.2,,0.099,,0.008,,1.14
08/20/1991 04:00,,3,,24.5,,0.099,,0.008,,1.34
08/20/1991 12:00,,9,,31.4,,0.143,,0.017,,0.83
08/20/1991 20:00,,11,,45.2,,0.155,,0.011,,0.7
08/21/1991 04:00,,10,,47.3,,0.172,,0.029,,1.16
08/21/1991 12:00,,8,,37.8,,0.176,,0.043,,1.12
08/21/1991 20:00,,8,,29.6,,0.164,,0.04,,0.72
08/22/1991 12:00,,6,,22.7,,0.139,,0.041,,0.67
08/23/1991 12:00,,4,,29.5,,0.136,,0.024,,2.04
08/24/1991 12:00,,2,,19.6,,0.114,,0.032,,1.78
08/25/1991 12:00,,1,,21.3,,0.112,,0.031,,1.67
08/26/1991 04:00,,1,,29.3,,0.177,,0.043,,1.85
08/26/1991 20:00,,1,,26.9,,0.025,,0.019,,2.23
08/27/1991 12:00,,1,,21.5,,0.024,,0.028,,2.61
08/28/1991 12:00,,1,,21.1,,0.024,,0.042,,2.9
08/29/1991 12:00,,1,,27.5,,0.042,,0.078,,2.88
08/30/1991 12:00,,1,,25.7,,0.025,,0.031,,3.04
08/31/1991 12:00,,1,,30.2,,0.023,,0.024,,3.1
09/01/1991 12:00,,1,,24,,0.02,,0.021,,3.26
09/04/1991 04:00,,8,,51.6,,0.317,,0.181,,5.54
09/04/1991 12:00,,28,,116.4,,0.324,,0.071,,0.79
09/04/1991 20:00,,13,,102.5,,0.317,,0.078,,1.36
09/05/1991 04:00,,6,,61.9,,0.251,,0.072,,1.87
09/05/1991 12:00,,55,,101.5,,0.362,,0.104,,2.79
09/06/1991 12:00,,37,,82.3,,0.274,,0.041,,3.19
09/07/1991 12:00,,13,,47,,0.198,,0.034,,2.89
09/08/1991 12:00,,7,,43.8,,0.18,,0.025,,3.07
09/09/1991 04:00,,5,,35.5,,0.156,,0.031,,3.12
09/09/1991 12:00,,4,,41.5,,0.123,,0.049,,3.15
09/09/1991 20:00,,4,,59.8,,0.152,,0.048,,3.06
09/10/1991 12:00,,3,,31.5,,0.114,,0.052,,2.85
09/11/1991 12:00,,2,,22.2,,0.124,,0.066,,2.83
09/12/1991 12:00,,2,,20.9,,0.109,,0.058,,2.73
09/13/1991 12:00,,1,,19,,0.091,,0.05,,2.96
09/14/1991 12:00,,2,,22.1,,0.107,,0.046,,2.79
09/15/1991 12:00,,3,,51.2,,0.126,,0.043,,2.47
09/16/1991 04:00,,3,,28.8,,0.096,,0.042,,2.01
09/16/1991 12:00,,3,,27.9,,0.109,,0.04,,2.16
09/17/1991 12:00,,3,,26.2,,0.141,,0.065,,2.07
09/18/1991 12:00,,3,,20.7,,0.11,,0.048,,2.37
09/19/1991 12:00,,3,,16,,0.111,,0.052,,2.67
09/20/1991 12:00,,2,,14.5,,0.29,,0.192,,3.02
09/21/1991 12:00,,2,,9,,0.097,,0.05,,3.46
09/22/1991 12:00,,2,,9.9,,0.051,,0.027,,3.67
09/23/1991 04:00,,2,,27.7,,0.142,,0.064,,3.44
09/23/1991 12:00,,2,,15.5,,0.155,,0.092,,3.42
09/24/1991 12:00,,2,,12.1,,0.16,,0.079,,3.42
09/25/1991 12:00,,1,,10.4,,0.117,,0.054,,3.34
09/26/1991 12:00,,1,,11.7,,0.06,,0.017,,3.56
09/27/1991 12:00,,1,,7.6,,0.09,,0.037,,3.65
09/28/1991 12:00,,1,,7.4,,0.041,,0.015,,3.94
09/29/1991 12:00,,1,,10.5,,0.049,,0.018,,4.16
09/30/1991 04:00,,1,,12.7,,0.041,,0.009,,4.23
09/30/1991 12:00,,1,,14.2,,0.068,,0.014,,4.91
10/01/1991 12:00,,1,,12.1,,0.222,,0.101,,4.52
10/02/1991 12:00,,1,,10,,0.133,,0.049,,4.45
10/04/1991 12:00,,1,,13,,0.128,,0.024,,3.96
10/05/1991 12:00,,1,,12.7,,0.11,,0.028,,3.83
10/06/1991 12:00,,1,,8.1,,0.054,,0.004,,4
10/07/1991 04:00,,1,,4.7,,,,0.005,,3.75
10/07/1991 12:00,,1,,8.5,,0.054,,0.009,,3.62
10/08/1991 12:00,,1,,4.9,,0.186,,0.093,,3.56
10/09/1991 12:00,,2,,6.5,,0.061,,0.012,,3.87
10/10/1991 12:00,,2,,12.6,,0.088,,0.022,,3.62
10/11/1991 12:00,,2,,6.4,,0.064,,0.015,,3.23
10/12/1991 12:00,,2,,5.5,,0.045,,0.007,,3.03
10/13/1991 12:00,,2,,5,,0.046,,0.006,,2.82
10/14/1991 04:00,,2,,5,,0.034,,0.004,,3
10/14/1991 12:00,,2,,5.3,,0.036,,0.006,,3.08
10/15/1991 12:00,,2,,3.8,,0.045,,0.01,,3.15
10/16/1991 12:00,,2,,1.9,,0.031,,0.002,,2.85
10/17/1991 12:00,,2,,3.3,,0.04,,0.007,,2.45
10/18/1991 12:00,,2,,4.6,,0.058,,0.018,,2.38
10/19/1991 12:00,,2,,6.1,,0.038,,0.002,,2.4
10/20/1991 12:00,,2,,2.4,,0.027,,0.002,,2.54
10/21/1991 04:00,,2,,2.1,,0.025,,0.002,,2.67
10/21/1991 12:00,,2,,0,,0.03,,0.021,,2.77
10/22/1991 12:00,,2,,11.5,,0.137,,0.106,,2.78
10/23/1991 12:00,,2,,1.7,,0.081,,0.051,,2.69
10/24/1991 12:00,,2,,27.7,,0.065,,0.031,,2.31
10/25/1991 12:00,,2,,20.8,,0.079,,0.037,,1.82
10/26/1991 12:00,,3,,54.6,,0.077,,0.041,,1.78
10/27/1991 12:00,,3,,21.9,,0.054,,0.029,,0.92
10/28/1991 04:00,,3,,26.2,,0.046,,0.025,,0.86
10/28/1991 12:00,,3,,7.7,,0.053,,0.004,,0.8
10/29/1991 12:00,,4,,3.9,,0.041,,0.003,,0.86
10/30/1991 12:00,,4,,10.5,,0.053,,0.002,,0.76
10/31/1991 12:00,,4,,4.5,,0.06,,0,,0.75
11/01/1991 12:00,,3,,3.7,,0.047,,-0.001,,0.81
11/02/1991 12:00,,3,,1,,0.043,,-0.001,,0.99
11/03/1991 12:00,,3,,1.3,,0.035,,0.001,,1.11
11/04/1991 04:00,,3,,0.5,,0.041,,0.005,,1.41
11/04/1991 12:00,,3,,3.2,,0.011,,0.018,,1.58
11/05/1991 12:00,,2,,1.7,,0.043,,0.035,,1.86
11/06/1991 12:00,,2,,1.4,,0.016,,0.019,,2.04
11/07/1991 12:00,,2,,1.7,,0.018,,0.019,,2.15
11/08/1991 12:00,,2,,0.2,,0.011,,0.017,,2.53
11/09/1991 12:00,,2,,2.1,,0.005,,0.011,,2.5
11/10/1991 12:00,,2,,2.3,,0.004,,0.012,,2.64
11/11/1991 04:00,,2,,1.9,,0.015,,0.015,,2.54
11/11/1991 12:00,,2,,0.5,,0.019,,0.006,,2.65
11/12/1991 12:00,,2,,0.3,,0.045,,0.006,,2.5
11/13/1991 12:00,,2,,-0.3,,0.022,,0.005,,2.52
11/14/1991 12:00,,2,,0.3,,0.038,,0.006,,2.15
11/15/1991 12:00,,2,,0.9,,0.069,,0.006,,2.01
11/16/1991 12:00,,2,,2.9,,0.053,,0.005,,2.24
11/17/1991 12:00,,2,,-0.3,,0.018,,0.006,,1.88
11/18/1991 04:00,,2,,-0.2,,0.019,,0.005,,1.86
11/18/1991 12:00,,2,,3,,0.154,,0.093,,1.89
11/19/1991 12:00,,5,,8.2,,0.17,,0.09,,4.27
11/20/1991 12:00,,5,,6.8,,0.056,,0.005,,0.69
11/21/1991 12:00,,8,,5,,0.051,,0.002,,1.07
11/22/1991 12:00,,8,,5.8,,0.051,,0.001,,1.62
11/23/1991 12:00,,8,,3.1,,0.097,,0.013,,1.86
11/24/1991 12:00,,6,,1.2,,0.083,,0.016,,1.62
11/25/1991 04:00,,5,,1.7,,0.071,,0.015,,1.36
11/25/1991 12:00,,5,,1.2,,0.056,,0.03,,1.36
11/26/1991 12:00,,4,,0.8,,0.04,,0.024,,1.87
11/27/1991 12:00,,3,,1.1,,0.031,,0.02,,3.15
11/28/1991 12:00,,3,,1.8,,0.024,,0.018,,4.39
11/29/1991 12:00,,3,,0.6,,0.021,,0.011,,5.4
11/30/1991 12:00,,3,,3.6,,0.035,,0.015,,5.68
12/01/1991 12:00,,3,,2.8,,0.018,,0.01,,5.62
12/02/1991 04:00,,3,,2.4,,0.021,,0.013,,5.55
12/02/1991 12:00,,3,,1.3,,0.04,,0.008,,5.09
12/03/1991 12:00,,4,,0.3,,0.056,,0.023,,5.32
12/04/1991 12:00,,5,,0.6,,0.027,,0.009,,4.57
12/05/1991 12:00,,16,,7.5,,0.192,,0.108,,5.78
12/06/1991 12:00,,11,,2.7,,0.092,,0.057,,4.7
12/07/1991 12:00,,8,,2.4,,0.12,,0.077,,7.83
12/08/1991 12:00,,6,,3,,0.125,,0.082,,7.28
12/09/1991 04:00,,5,,4.6,,0.1,,0.062,,5.94
12/09/1991 12:00,,4,,2.8,,0.066,,0.04,,5.33
12/10/1991 12:00,,2.8,,0.8,,0.05,,0.036,,4.34
12/11/1991 12:00,,3,,0.7,,0.039,,0.029,,4
12/12/1991 12:00,,3,,1.2,,0.039,,0.033,,3.8
12/13/1991 12:00,,3,,5.3,,0.041,,0.023,,3.9
12/14/1991 12:00,,3,,3,,0.025,,0.016,,3.83
12/16/1991 04:00,,3,,0.4,,0.02,,0.02,,4.48
12/16/1991 12:00,,3,,9.6,,0.047,,0.014,,4.62
12/17/1991 12:00,,3,,5.1,,0.042,,0.009,,4.75
12/18/1991 12:00,,3,,2.2,,0.04,,0.01,,5.28
12/19/1991 12:00,,2.4,,5.5,,0.034,,0.006,,6.26
12/20/1991 12:00,,2.4,,4,,0.034,,0.004,,6.85
12/21/1991 12:00,,2.5,,2.9,,0.042,,0.006,,6.62
12/22/1991 12:00,,2.8,,2.8,,0.038,,0.007,,6.66
12/23/1991 12:00,,3.5,,2.7,,0.084,,0.043,,8.9
12/24/1991 12:00,,3.3,,2.4,,0.036,,0.007,,6.02
12/25/1991 12:00,,3.1,,2.5,,0.032,,0.005,,5.7
12/26/1991 12:00,,2.9,,1.9,,0.03,,0.004,,5.2
12/27/1991 12:00,,2.8,,2.3,,0.068,,0.024,,5.42
12/28/1991 12:00,,2.8,,2.6,,0.092,,0.028,,4.98
12/29/1991 12:00,,3.2,,2.1,,0.062,,0.025,,5.28
12/30/1991 12:00,,3.1,,1.9,,0.049,,0.023,,5.85
12/31/1991 12:00,,3,,1.6,,0.047,,0.019,,6.2
01/01/1992 12:00,,2.8,,1.9,,0.047,,0.016,,6.53
01/02/1992 12:00,,3,,2,,0.051,,0.002,,7.08
01/03/1992 12:00,,3.7,,11.3,,0.093,,0.028,,7.96
01/04/1992 12:00,,3.8,,3,,0.073,,0.03,,7.89
01/05/1992 12:00,,3.9,,3.3,,0.091,,0.042,,5.91
01/06/1992 12:00,,3.9,,2.1,,0.124,,0.075,,3.62
01/07/1992 12:00,,3.8,,1.4,,0.094,,0.061,,4.24
01/08/1992 12:00,,3.7,,1.1,,0.089,,0.058,,4.99
01/09/1992 12:00,,3.6,,1.5,,0.082,,0.053,,5.6
01/10/1992 12:00,,3.5,,1.5,,0.083,,0.055,,6.88
01/11/1992 12:00,,3.3,,0.8,,0.08,,0.053,,7.25
